,iteration,val_loss_x,val_loss_y,trial
94,94,1.4645248607118688,1.6742172055104334,0
95,95,1.4508610105628785,1.6947301467028117,0
96,96,1.4339779045655618,1.7101622968683534,0
97,97,1.41736988245264,1.7280381182371234,0
98,98,1.4050031253723136,1.7432489974588439,0
99,99,1.3903585649170003,1.7516344001358173,0
100,100,1.3796936686025243,1.7653328930658276,0
101,101,1.3683497127711728,1.78385121994344,0
102,102,1.3563524982409898,1.7875506038508393,0
103,103,1.3467604947785115,1.788968046732315,0
104,104,1.3378547302876074,1.7851399598239193,0
105,105,1.329454142817646,1.7846446159870415,0
106,106,1.3171585929064795,1.7819189873024712,0
107,107,1.3067954963568758,1.780553057897567,0
108,108,1.299593095110848,1.7805824193041062,0
109,109,1.286695698885703,1.7792474158201734,0
110,110,1.2707953970669634,1.7672822011070204,0
111,111,1.2576998555061478,1.7550228553638476,0
112,112,1.241388521641909,1.7367903189732576,0
113,113,1.2258149636427613,1.7230727867601292,0
114,114,1.2119421114319981,1.7081850957710467,0
115,115,1.200703311771214,1.696858893568281,0
116,116,1.189301663317468,1.6865287557056428,0
117,117,1.177227846526882,1.6754526123034705,0
118,118,1.1743531744371742,1.6440832732889759,0
119,119,1.1709639888884205,1.6104214263876067,0
120,120,1.1699478932095182,1.5782046124611142,0
121,121,1.165046575065342,1.5459464587435912,0
122,122,1.162293871785147,1.5148342021244576,0
123,123,1.1596115011557848,1.4847827870161734,0
124,124,1.1573831568942112,1.4551206507419905,0
125,125,1.1573208814018667,1.4324784887242223,0
126,126,1.16443865697335,1.4563266984403624,0
127,127,1.171337455134641,1.4787422446826053,0
128,128,1.1777899640076865,1.4933692398527751,0
129,129,1.1886577870846933,1.5133019301193507,0
130,130,1.1983854975598403,1.5378419646139745,0
131,131,1.2053007087918182,1.557244196052374,0
132,132,1.2136570955105472,1.5754672046292633,0
133,133,1.2241211187336476,1.5971075541548592,0
134,134,1.2287216000514105,1.6043042892341512,0
135,135,1.234241989981674,1.6052908677638995,0
136,136,1.2361936090556427,1.6041698051843718,0
137,137,1.2388025650687629,1.601061407710022,0
138,138,1.240719427766322,1.6001355933436725,0
139,139,1.2430404029725315,1.5958441306291526,0
140,140,1.2429481693477753,1.5900623854239118,0
141,141,1.244353390853005,1.601477560151534,0
142,142,1.2454358323082315,1.6123741203195032,0
143,143,1.2474066082195203,1.6258199338484873,0
144,144,1.2488929647698155,1.637436861620947,0
145,145,1.249846356905719,1.649194740010567,0
146,146,1.247472392515067,1.6560912502784424,0
147,147,1.247808421204015,1.666395168660327,0
148,148,1.2510533573166491,1.6805220260946807,0
149,149,1.260810898869353,1.6991480069989593,0
150,150,1.2697710247619394,1.7089721424432591,0
151,151,1.278307831353014,1.7215419860082395,0
152,152,1.2860460475063344,1.7278847485281097,0
153,153,1.2959444826912245,1.73980737865152,0
154,154,1.304525167078806,1.7540781958495246,0
155,155,1.3102393176521496,1.7586791990726562,0
156,156,1.3184043775289769,1.7715266312935893,0
157,157,1.3281299322309714,1.7854642251801438,0
158,158,1.3264401022998242,1.7745975408342984,0
159,159,1.3252788356829588,1.7658552826825904,0
160,160,1.3221249748296846,1.759681740480382,0
161,161,1.3190730919444384,1.7504728128578724,0
162,162,1.3187719099385145,1.7419246061492593,0
163,163,1.3148908528667569,1.7314791370590656,0
164,164,1.3115636416352827,1.7239964024011036,0
165,165,1.306609315993799,1.714124756216311,0
166,166,1.295496054031649,1.704564736803006,0
167,167,1.2856011119203021,1.6921434300090872,0
168,168,1.2736567715308074,1.6786299147646166,0
169,169,1.2662097011970164,1.669232662820707,0
170,170,1.255416955562578,1.6560939447787448,0
171,171,1.2434599361616885,1.6438323134051904,0
172,172,1.2352563023186578,1.6342809807175114,0
173,173,1.2247312883850812,1.6211297875277633,0
174,174,1.213946787794433,1.6021154091811285,0
175,175,1.199613105132613,1.5785172192010661,0
176,176,1.1855714025916164,1.5601480749901324,0
177,177,1.1743452050063152,1.541801334889011,0
178,178,1.1621661108942742,1.521313087491718,0
179,179,1.1525036912866096,1.50346119336935,0
180,180,1.142177560656228,1.48754559904571,0
181,181,1.1328391043918014,1.4700812933442977,0
182,182,1.128611485824679,1.4542293148676433,0
183,183,1.1224698637023987,1.4366269209803044,0
184,184,1.117551806153264,1.4199183310847923,0
185,185,1.1090245868007746,1.4032810218619511,0
186,186,1.1011038765277943,1.3875022252014544,0
187,187,1.0955146264750728,1.3764016482607868,0
188,188,1.0863081941099917,1.3605331988761318,0
189,189,1.0765794176560444,1.3503327395282334,0
190,190,1.0711000347475266,1.3478217191377737,0
191,191,1.061812116295571,1.3404522465187523,0
192,192,1.0518421202824606,1.3313581932628538,0
193,193,1.046749202887706,1.3287329473947584,0
194,194,1.042653015968899,1.3279752692142266,0
195,195,1.0385831344232288,1.3264967136194614,0
196,196,1.0311167194642108,1.3213965728814452,0
197,197,1.0244842020562792,1.2998561017464958,0
198,198,1.015950163797581,1.2770787722239096,0
199,199,1.0075525131643015,1.2555205910647607,0
200,200,0.9980674381814864,1.2333033368507933,0
201,201,0.9885920904765965,1.2116978262746667,0
202,202,0.9818958976414891,1.1908245332570189,0
203,203,0.9752562040912265,1.1703329195719312,0
204,204,0.9710382541705878,1.1521826245564777,0
205,205,0.9871312533168237,1.151970189792706,0
206,206,1.0016371038101497,1.1487691156123172,0
207,207,1.0141975318424583,1.1458710759853177,0
208,208,1.0301502295492668,1.144967322219313,0
209,209,1.0469873760995347,1.1466064131129952,0
210,210,1.0616903271345477,1.1432509367424797,0
211,211,1.076620411318813,1.1413812313280152,0
212,212,1.0889005194307755,1.1414558723448147,0
213,213,1.0831046905077992,1.13937729426979,0
214,214,1.0793242748410237,1.1378415356337328,0
215,215,1.0717868380753925,1.134039939851494,0
216,216,1.0628248439996113,1.129269283036467,0
217,217,1.0566657878937982,1.1281480795531424,0
218,218,1.0504826456280854,1.1237758760384045,0
219,219,1.0436588807842948,1.1169583748532943,0
220,220,1.0451595844727462,1.1218510628256324,0
221,221,1.050547344452966,1.1278610410793515,0
222,222,1.0579355703514681,1.13479855220496,0
223,223,1.063736230169392,1.1413064479276673,0
224,224,1.0701099399960439,1.1476409818889826,0
225,225,1.0715738726558877,1.1507490353587615,0
226,226,1.0776580218990324,1.1584421803594371,0
227,227,1.0842338722597085,1.1668992306256483,0
228,228,1.0932626245185908,1.178080784318062,0
229,229,1.100074723129301,1.1850387706793488,0
230,230,1.1067246523333654,1.1922195972918619,0
231,231,1.1115850232788262,1.1935327953602404,0
232,232,1.1184797975016358,1.201210881764538,0
233,233,1.1256613309095431,1.2072545940306585,0
234,234,1.130195416924128,1.211034271292643,0
235,235,1.1360209833107178,1.217098668439892,0
236,236,1.1426172126476362,1.224950881246208,0
237,237,1.1455986896503847,1.227314938562893,0
238,238,1.1501065616581354,1.2322835189392674,0
239,239,1.1529654883108178,1.236100498938811,0
240,240,1.153394308440926,1.2354023231437024,0
241,241,1.1574910826417029,1.239880003683074,0
242,242,1.1571635707232315,1.2417398979633232,0
243,243,1.160630307551952,1.2422458655347557,0
244,244,1.1587648951159668,1.2394439924094462,0
245,245,1.1444741394422426,1.2184853148285177,0
246,246,1.1333383421800576,1.1996039050888465,0
247,247,1.1203443870701086,1.1803137349649304,0
248,248,1.1089665729774982,1.162066822457853,0
249,249,1.0976250589124992,1.143687396251699,0
250,250,1.0844223339869103,1.12421857352713,0
251,251,1.0747503065305228,1.10782465854575,0
252,252,1.06430596540277,1.092664913478009,0
253,253,1.0548786073676881,1.0795117033734944,0
254,254,1.043238661018065,1.063492270555197,0
255,255,1.0329694817234325,1.0513897057218093,0
256,256,1.0232051508640005,1.0377096999801292,0
257,257,1.0122371718176677,1.023588620345108,0
258,258,1.0037541678282198,1.0098026218282805,0
259,259,0.9950342858017063,0.9969750053797443,0
260,260,0.9869411290767246,0.9942485771235104,0
261,261,0.9810079408284514,0.9997537237357496,0
262,262,0.9743787885429828,1.0052383568016348,0
263,263,0.9668178278072233,1.0089585076930598,0
264,264,0.9590817118294438,1.0108591920357506,0
265,265,0.9507017304367908,1.011876762786187,0
266,266,0.9463414422399632,1.0154812752376103,0
267,267,0.9381212281019615,1.013447467299482,0
268,268,0.9311332764106457,1.0015201728174938,0
269,269,0.9270030378377719,0.987342324612511,0
270,270,0.919091175242689,0.9719446170765133,0
271,271,0.912471947048806,0.9576736857414594,0
272,272,0.9087432159849316,0.9448052267389186,0
273,273,0.9068410977406925,0.9331383452306045,0
274,274,0.90560609989921,0.9228444848700544,0
275,275,0.9023553383030014,0.9110354677896197,0
276,276,0.8998459929891277,0.9046025295337333,0
277,277,0.8954789102398747,0.8975969442994646,0
278,278,0.8919284077048005,0.8902008424212619,0
279,279,0.8877453987312742,0.8826779803801592,0
280,280,0.8843441306235793,0.8743725934739724,0
281,281,0.881284638188234,0.8674752126203957,0
282,282,0.8794148960659888,0.8613053708760643,0
283,283,0.8778485276770742,0.8556379310817597,0
284,284,0.8886648115933435,0.8705991134264123,0
285,285,0.8983156267142646,0.8840012751082189,0
286,286,0.9060932981295887,0.8992610531200067,0
287,287,0.9173561994836125,0.9151764197149738,0
288,288,0.930728660697584,0.9332127239514167,0
289,289,0.9406827260954905,0.9455242457289801,0
290,290,0.9504835528774197,0.9613451425150371,0
291,291,0.9627111573570803,0.9763553210925234,0
292,292,0.9608335013299764,0.977865944360739,0
293,293,0.9601946130095395,0.9788908410097235,0
294,294,0.9554951491758702,0.9763720138207347,0
295,295,0.9517631649466839,0.9752369960443874,0
296,296,0.9487392190290329,0.976139991519733,0
297,297,0.9477079432202258,0.9755157159108523,0
298,298,0.9428551704917961,0.9717854108034432,0
299,299,0.9416808390594514,0.9735550785162902,0
300,300,0.9398990912803493,0.9703338759721558,0
301,301,0.9408757685365097,0.9724765908111206,0
302,302,0.94135927356594,0.9725636690757138,0
303,303,0.9433101490570719,0.9727654431983035,0
304,304,0.9394704772327253,0.9704766271246901,0
305,305,0.938155577056081,0.9721041378365138,0
306,306,0.9401186605218378,0.973673380845437,0
307,307,0.9528427635684561,0.9856745866523601,0
308,308,0.9641730328842538,0.999181336279031,0
309,309,0.9746602447294006,1.0131701281127128,0
310,310,0.982997216119153,1.0226277994134236,0
311,311,0.9942737634882451,1.0332039394307388,0
312,312,1.0035887471143938,1.0458666123478315,0
313,313,1.0126237382809142,1.057363248035956,0
314,314,1.022126778408866,1.0676686777019884,0
315,315,1.0325365445435495,1.0745455625669946,0
316,316,1.0322233754446832,1.0682030314130975,0
317,317,1.0355137530940466,1.061366918645485,0
318,318,1.0381749900259194,1.05543966387584,0
319,319,1.0375344322634115,1.0466287506965009,0
320,320,1.0410450395292536,1.0411490054187937,0
321,321,1.0388198096160655,1.032915095139799,0
322,322,1.0393583492388305,1.0263865492727768,0
323,323,1.0374729897961485,1.0187239881074859,0
324,324,1.02601843128322,1.0125721434952761,0
325,325,1.0167619622870308,1.0069248449777262,0
326,326,1.005993489602358,1.0015979488225695,0
327,327,0.9972500593466516,0.9962326226848078,0
328,328,0.9886578489936525,0.9905585292391832,0
329,329,0.9777378866076143,0.9826748460071667,0
330,330,0.9703840376126411,0.978105258514636,0
331,331,0.9626170276249661,0.9708822434707031,0
332,332,0.9548511204952567,0.95801362113203,0
333,333,0.9432680072575086,0.9460544960149793,0
334,334,0.9339802760172573,0.9354887255078155,0
335,335,0.9249026811471092,0.9253424175360021,0
336,336,0.9153799510113554,0.9128064914277328,0
337,337,0.9088183768962855,0.9006500500134588,0
338,338,0.9005631069138207,0.890744662257037,0
339,339,0.8921302430983928,0.8816436011032465,0
340,340,0.884633588459951,0.8784880119827707,0
341,341,0.8761169485625507,0.8748360606680216,0
342,342,0.8681589426978188,0.8684726716740542,0
343,343,0.8581768240959832,0.8645089044219127,0
344,344,0.8477520603198824,0.8583079032419849,0
345,345,0.8403950734624949,0.8568927789389299,0
346,346,0.8297921458127642,0.8496887962435781,0
347,347,0.8221551729302856,0.8395395640826839,0
348,348,0.8194963263706855,0.833045047079559,0
349,349,0.8124146210865585,0.8247558169739779,0
350,350,0.8072332671330246,0.8153729431338094,0
351,351,0.8065044314876127,0.8095153055233466,0
352,352,0.8053994494620056,0.8052265553782864,0
353,353,0.8062464137314914,0.8015615317767867,0
354,354,0.8052272748590118,0.796243675541729,0
355,355,0.8007046166781293,0.7842630797894717,0
356,356,0.7936823220522452,0.77140151884794,0
357,357,0.7865120263650022,0.7590283779060101,0
358,358,0.7788368562026835,0.7464540147583162,0
359,359,0.7725876441785078,0.7334112000530492,0
360,360,0.7659704297136652,0.7212255733892021,0
361,361,0.7598371012672852,0.7110000671620971,0
362,362,0.7556317270452123,0.7034728422841955,0
363,363,0.7622412988568207,0.7170477811027748,0
364,364,0.7693860970981126,0.7318194265874038,0
365,365,0.7757287971822359,0.7475965714534798,0
366,366,0.7827528571597211,0.7647820602434329,0
367,367,0.7938313240825663,0.7820868855568712,0
368,368,0.7997360041195569,0.7952044860578452,0
369,369,0.8080120223348313,0.8111572870514793,0
370,370,0.8163643467610523,0.822894672860919,0
371,371,0.8155281985120375,0.8178159601954929,0
372,372,0.8142547680531749,0.8126471404726333,0
373,373,0.8099385847752891,0.8054098537256199,0
374,374,0.8066677977491485,0.7995608533269049,0
375,375,0.8039371795522583,0.7932537038294389,0
376,376,0.8032730992206301,0.7880402813777075,0
377,377,0.7993221561222262,0.7805542041576724,0
378,378,0.7990440494697337,0.7844796533162617,0
379,379,0.8000997284524098,0.7908608952419383,0
380,380,0.804251169750332,0.803041528411133,0
381,381,0.80690130155373,0.8103145799187832,0
382,382,0.8105969129485102,0.8195885452066096,0
383,383,0.8095420899510156,0.8226728611125941,0
384,384,0.8124009432061026,0.8298869046133182,0
385,385,0.8166796925910085,0.8369563066431476,0
386,386,0.8329064321785826,0.8440034510145735,0
387,387,0.8485418882689295,0.8465497671758864,0
388,388,0.8654919452880138,0.8523735570026083,0
389,389,0.8777802334743261,0.8515670174395997,0
390,390,0.8959503644006591,0.8532205251919575,0
391,391,0.9106822156770518,0.855233753136728,0
392,392,0.9277387930125549,0.8574656976254498,0
393,393,0.9438671928243094,0.8597926789563055,0
394,394,0.9619683921720129,0.8592843593232341,0
395,395,0.9585288201297114,0.8635974826790118,0
396,396,0.9573266546470459,0.8691582522590323,0
397,397,0.9560711372896573,0.8722459093713334,0
398,398,0.9508905009567298,0.8706363118974549,0
399,399,0.9512375892208867,0.876397994449928,0
400,400,0.9472674846468954,0.8774077368560308,0
401,401,0.9458358609731324,0.8795029605661481,0
402,402,0.9412524569765569,0.878591323270754,0
403,403,0.9303325285304705,0.8662713064795562,0
404,404,0.9213729212487539,0.8562189584812805,0
405,405,0.9101909887116169,0.8450815945441499,0
406,406,0.9010689171535664,0.8351976251087633,0
407,407,0.8906252899943489,0.8236057113615757,0
408,408,0.8801034045223833,0.8118653833758487,0
409,409,0.8717140339007315,0.8008578744614808,0
410,410,0.8654785413644583,0.7931104611662254,0
411,411,0.861868374391044,0.7841333758307137,0
412,412,0.8535381517783224,0.7765654292432747,0
413,413,0.8472992560882401,0.7708726197286005,0
414,414,0.8406154038881524,0.7666046369914741,0
415,415,0.8338515026701258,0.7591296536349946,0
416,416,0.8292647225716492,0.7524133863130258,0
417,417,0.8240621099075012,0.7465540294124783,0
418,418,0.8225136029927104,0.7422671691756964,0
419,419,0.8244943127274894,0.7445527585400114,0
420,420,0.8280306958864042,0.7469515543790128,0
421,421,0.8301567576700942,0.7456982593280475,0
422,422,0.8299445104842393,0.745515842280297,0
423,423,0.8289621802982937,0.7443410811865895,0
424,424,0.8313206022885042,0.7459564360301582,0
425,425,0.8288983696270249,0.7423100326760741,0
426,426,0.8217610461469396,0.7318796494092464,0
427,427,0.8171285882687095,0.7211144135828671,0
428,428,0.8088455355873946,0.7092983838064317,0
429,429,0.8011108016553122,0.6974867049699386,0
430,430,0.7979498619210845,0.6888374041464227,0
431,431,0.7932384680064748,0.6797988862121948,0
432,432,0.790564436318524,0.6724449283562837,0
433,433,0.7860217536731434,0.6640267851132818,0
434,434,0.7764532978519211,0.6572289992763692,0
435,435,0.7652708697378402,0.649303235329942,0
436,436,0.7551686328067969,0.6415682772671285,0
437,437,0.743732140911124,0.6337536838009193,0
438,438,0.7329517867481136,0.6246653699220434,0
439,439,0.7232284387331082,0.61739841419312,0
440,440,0.7143070772924355,0.6112966430322927,0
441,441,0.7060634094640756,0.60563451739782,0
442,442,0.7110668251771787,0.6134315292676149,0
443,443,0.7174700059558201,0.6224243300398242,0
444,444,0.7229903865146389,0.633640278045031,0
445,445,0.7296141347390787,0.6440327041923318,0
446,446,0.738938068118317,0.6568917855777193,0
447,447,0.7439722868601134,0.6647713216455761,0
448,448,0.7511602486264705,0.6778676813593548,0
449,449,0.7588931299367676,0.6876061358892851,0
450,450,0.7585058394254081,0.6871591605885264,0
451,451,0.7581555785792332,0.6855350710379075,0
452,452,0.7540200715681641,0.6823138173280859,0
453,453,0.7501554858646844,0.6794220916182667,0
454,454,0.7481945620498713,0.6770128027526652,0
455,455,0.7475479161359739,0.6754719976414292,0
456,456,0.7436452447745316,0.6712212473112741,0
457,457,0.748323729251169,0.6713159778863538,0
458,458,0.7524462558503158,0.6694565124442562,0
459,459,0.7624635985323471,0.6741774733031688,0
460,460,0.769131648906884,0.6757161282678671,0
461,461,0.7773668970835339,0.678265402952388,0
462,462,0.7804494176485252,0.6784947026083564,0
463,463,0.7865336080722045,0.6824490111622226,0
464,464,0.7954438201612326,0.6852876843386732,0
465,465,0.8028498305112034,0.695973582866826,0
466,466,0.8070442619704099,0.7066026137270771,0
467,467,0.8136741075943402,0.718806100836553,0
468,468,0.8148844271825164,0.7254353169616312,0
469,469,0.8197535772657661,0.7365768411426463,0
470,470,0.8233972669487343,0.7498823548381286,0
471,471,0.8269833869342403,0.7604831816469034,0
472,472,0.831344363193866,0.7701913881199614,0
473,473,0.8351940746880244,0.7715208125961498,0
474,474,0.8345873554421526,0.7767149960460052,0
475,475,0.8366596807678311,0.7840713749093974,0
476,476,0.8371030047344498,0.788445999130445,0
477,477,0.8352108928613223,0.7909882285644237,0
478,478,0.8368505387825272,0.7989950215720496,0
479,479,0.8347389869091455,0.8025339571890999,0
480,480,0.8353132558736736,0.8064300151139497,0
481,481,0.8322307640901903,0.8088714908813254,0
482,482,0.8224679167325439,0.7958154023179056,0
483,483,0.8132657029480015,0.7854311119465335,0
484,484,0.803803583310907,0.7740182166857349,0
485,485,0.7954527333700084,0.7643923987297383,0
486,486,0.7868233183489965,0.7546025641433204,0
487,487,0.777862821298108,0.7431814593779016,0
488,488,0.7706277740586112,0.7332640534194135,0
489,489,0.7640539754072097,0.724632011043628,0
490,490,0.7568920431844968,0.7178293227375089,0
491,491,0.7479596719113162,0.7091307896139393,0
492,492,0.7400525275764065,0.703566747887238,0
493,493,0.733008354979275,0.6981708622762354,0
494,494,0.7238038708411489,0.6909805124505354,0
495,495,0.7168320740908496,0.6863403004692834,0
496,496,0.7102321210818296,0.6815174760977896,0
497,497,0.7073172606521849,0.6762034850075047,0
498,498,0.7096166544042765,0.6730284118333522,0
499,499,0.710106932390804,0.672016354924986,0
500,500,0.7101434245512261,0.6666578022782624,0
501,501,0.709756377717208,0.6610819525874451,0
502,502,0.7073745055349634,0.655974490013107,0
503,503,0.7075827578910859,0.651969820436216,0
504,504,0.7042065996665421,0.6442591420268654,0
505,505,0.6974317709214931,0.6355751207721722,0
506,506,0.693205944403832,0.6287175468379074,0
507,507,0.6850432363040693,0.6200430479755078,0
508,508,0.678775513841689,0.611115941973349,0
509,509,0.6760223528579592,0.6057783779310608,0
510,510,0.6725393697319672,0.6010097320496443,0
511,511,0.670864373704739,0.596058021572108,0
512,512,0.6666648949089328,0.5908298996512265,0
513,513,0.6599793085341688,0.588383579246239,0
514,514,0.6511905660568771,0.58267458437655,0
515,515,0.6430408294970232,0.5773070072323024,0
516,516,0.6343709607579282,0.5718754547699166,0
517,517,0.6261756079868582,0.5664135227187371,0
518,518,0.618789080215524,0.5617707353106907,0
519,519,0.6120531535720318,0.5586387890757325,0
520,520,0.6072782439936057,0.5558912128479926,0
521,521,0.6159478814624912,0.5598580349679074,0
522,522,0.6238465008095218,0.5648926243584557,0
523,523,0.6303778656222525,0.5724157901191064,0
524,524,0.6401574231861014,0.5781631942239555,0
525,525,0.6514908712323153,0.587723407046021,0
526,526,0.6592906188143535,0.592409961626447,0
527,527,0.6673168274077705,0.6008191380702542,0
528,528,0.6757652699583432,0.6064125663079546,0
529,529,0.6757127238317581,0.603036198034254,0
530,530,0.6778563406433359,0.6013970193940661,0
531,531,0.6759304430865628,0.5982915241988174,0
532,532,0.6751152465157367,0.5949861879246121,0
533,533,0.6749129783707779,0.5915139862054846,0
534,534,0.6766513629492934,0.587801460946071,0
535,535,0.6750368603757092,0.58369944451153,0
536,536,0.6783857620774767,0.5850442579251635,0
537,537,0.6790150292789193,0.5852242818222179,0
538,538,0.6861895813334791,0.5910109479569081,0
539,539,0.6893365247179633,0.5929673842044028,0
540,540,0.694873385487225,0.5948643266146076,0
541,541,0.6948632967697833,0.5956517484382934,0
542,542,0.6983869221995652,0.5986164545663906,0
543,543,0.7037974841185298,0.602364802885657,0
544,544,0.71202773840654,0.6135430729529,0
545,545,0.7180749669802767,0.6267038836108827,0
546,546,0.7274580256637864,0.6412435392695393,0
547,547,0.7306134356527306,0.652075307755463,0
548,548,0.738371399533079,0.6644637685563353,0
549,549,0.745389857779533,0.6777034023002226,0
550,550,0.7529837620574409,0.689602651589722,0
551,551,0.7606203481200364,0.6996162174683548,0
552,552,0.7666677632058244,0.7088654167392031,0
553,553,0.7657451603993883,0.7079964725042953,0
554,554,0.7667161689896452,0.7076099243125715,0
555,555,0.7670095543513564,0.7072327059091288,0
556,556,0.7646309227046698,0.7026569185411078,0
557,557,0.7666927973724169,0.7023139527558762,0
558,558,0.7640687492761151,0.6996454995782815,0
559,559,0.7637910663889451,0.6978686054083217,0
560,560,0.7606301719719867,0.6957619096689405,0
561,561,0.7510345280249255,0.6839963669838756,0
562,562,0.7429618116671781,0.6747218751059865,0
563,563,0.7330869479698571,0.6642540260228132,0
564,564,0.7252129759661088,0.6547298720405486,0
565,565,0.7165455434613316,0.6460026366655524,0
566,566,0.7076756329766594,0.6359724848400939,0
567,567,0.6996841437194194,0.6262263739203573,0
568,568,0.6936843673159867,0.6195644783882249,0
569,569,0.68875478995289,0.6133487289039008,0
570,570,0.6817117690723972,0.607211166590663,0
571,571,0.6768512526965504,0.6042465713668957,0
572,572,0.6709832488813309,0.6015476432512934,0
573,573,0.6641481265981378,0.5969838598863397,0
574,574,0.659898114298141,0.5945114057383597,0
575,575,0.6551769171781924,0.5934553150308033,0
576,576,0.6523080830462458,0.5890270491366748,0
577,577,0.6521969318290309,0.5861328500820862,0
578,578,0.6510011504297285,0.5844702476236843,0
579,579,0.6484904882550757,0.5786350143159771,0
580,580,0.644959586405161,0.5733615369407089,0
581,581,0.6415661991213838,0.5677252926961931,0
582,582,0.6391620193458573,0.5646304022480335,0
583,583,0.6337443410866995,0.5576528700813536,0
584,584,0.6277480944481462,0.5536622660219045,0
585,585,0.6241461539513289,0.5547289245561368,0
586,586,0.6167960590836538,0.5525089040666734,0
587,587,0.6116563355399022,0.5488938570285152,0
588,588,0.6096467710055434,0.5512803683565545,0
589,589,0.6063646211019617,0.5538513486004114,0
