,iteration,tr_loss_x,tr_loss_y,trial
92,92,2.242204566850691,2.2355344543479174,0
93,93,2.2322698701679586,2.2292833272026407,0
94,94,2.2258341756500917,2.2372889272311256,0
95,95,2.2211621132067805,2.227109756791554,0
96,96,2.219243288894252,2.22108096574915,0
97,97,2.210296543023594,2.217796952635142,0
98,98,2.199716386867499,2.212876853788602,0
99,99,2.1976513141085325,2.2039503718682414,0
100,100,2.1923528353584585,2.202649085286544,0
101,101,2.192810861682169,2.1955370031208097,0
102,102,2.190650943198698,2.196126234006061,0
103,103,2.1895009764412614,2.1951140697344464,0
104,104,2.188135236679062,2.1973465523599196,0
105,105,2.1900323359794234,2.1994847520135945,0
106,106,2.1790517684228696,2.201867001133708,0
107,107,2.165274650214809,2.2010926448731167,0
108,108,2.16189835761428,2.200658920394407,0
109,109,2.149212298261942,2.203473588391902,0
110,110,2.147848340737302,2.206545118314437,0
111,111,2.1474034243807956,2.194927537374193,0
112,112,2.1483805752194214,2.191196231164215,0
113,113,2.1410145459540044,2.1891362702330857,0
114,114,2.1468449849547517,2.189886413622754,0
115,115,2.141981046733971,2.186261465148348,0
116,116,2.1331820138712123,2.182490287271437,0
117,117,2.1384772281398696,2.182587519610706,0
118,118,2.1326762923861873,2.183328038404112,0
119,119,2.136306652188011,2.184447518414406,0
120,120,2.124034786594146,2.189833191079152,0
121,121,2.121519138906291,2.1813124776797337,0
122,122,2.11820820077361,2.176231763272035,0
123,123,2.113295460101551,2.184387324959164,0
124,124,2.116245506321253,2.180564615252774,0
125,125,2.104817099956793,2.1859416556897755,0
126,126,2.1105655977838462,2.1850187662640645,0
127,127,2.1054679720051444,2.179616403192374,0
128,128,2.0939018983944373,2.1768361711124635,0
129,129,2.099194565450302,2.1760994434544285,0
130,130,2.1002400394173697,2.17428625559062,0
131,131,2.1004453482578764,2.1767136427351415,0
132,132,2.0952681245047278,2.1821808304146075,0
133,133,2.0897383440219914,2.167220478913776,0
134,134,2.0837461082814337,2.1609648818175753,0
135,135,2.088702171615818,2.158295251257801,0
136,136,2.075643515177411,2.155484383770372,0
137,137,2.0791076905342707,2.147403964148013,0
138,138,2.072208408439631,2.148544410622895,0
139,139,2.06332982933993,2.152528144854116,0
140,140,2.0620255170802757,2.1601315472156988,0
141,141,2.056965322891016,2.1573612429452487,0
142,142,2.0485850711318427,2.163844808583358,0
143,143,2.055079248117625,2.16909494065553,0
144,144,2.0531626754934957,2.1597253012066804,0
145,145,2.057682205113263,2.151217982552966,0
146,146,2.0461203579554983,2.147378104241027,0
147,147,2.0353536646268706,2.144596255757406,0
148,148,2.034073219478235,2.1421125115526736,0
149,149,2.0263453549870563,2.142138653236034,0
150,150,2.040731923795306,2.1508608026911085,0
151,151,2.0434015562477854,2.1509259049956735,0
152,152,2.0487634393828698,2.1441216883397183,0
153,153,2.0460589636376856,2.148114485552696,0
154,154,2.0424599908831174,2.1515002789775353,0
155,155,2.0394813705564534,2.1525350852644647,0
156,156,2.0306689663409934,2.149938279947084,0
157,157,2.0314013238291446,2.1458312117483946,0
158,158,2.0298383429122504,2.1442619259896225,0
159,159,2.0261134840571726,2.135718716595588,0
160,160,2.0273581263575196,2.1362573417399924,0
161,161,2.030059092660356,2.1296507731982994,0
162,162,2.0275707860634706,2.126884211345681,0
163,163,2.0256171285872884,2.123239984910118,0
164,164,2.024623750279311,2.1155880844388406,0
165,165,2.0274729766080632,2.1067566954544863,0
166,166,2.027369375735901,2.1040044627728065,0
167,167,2.0283811750286365,2.10605767389386,0
168,168,2.0193152786323845,2.0979001731407116,0
169,169,2.0089601218498414,2.091656149967587,0
170,170,2.002171977511717,2.0950427227816744,0
171,171,2.0123462144971365,2.083869817679012,0
172,172,2.0129124571202843,2.0754553245392824,0
173,173,2.008663782269233,2.0765589372588464,0
174,174,2.0055619217760396,2.0699988620237963,0
175,175,1.9900311413283227,2.070296104264113,0
176,176,1.9933631041536504,2.0613784740118946,0
177,177,1.983422662488125,2.0618142552706065,0
178,178,1.9788396652035343,2.060328816881923,0
179,179,1.9746894871957177,2.063311612931105,0
180,180,1.9815694915511382,2.0567868892392553,0
181,181,1.9836172963174448,2.0671564199780748,0
182,182,1.98593272603884,2.0740508659248076,0
183,183,1.9798169266661683,2.06978366984471,0
184,184,1.9828854503189,2.0682548270513657,0
185,185,1.9752800379243491,2.058292094685008,0
186,186,1.9688365985325114,2.052971793144291,0
187,187,1.9746794460460297,2.054711279144093,0
188,188,1.9776385233777976,2.0547727026910256,0
189,189,1.9764077802866185,2.0496874508835115,0
190,190,1.9795252997405057,2.0428243301618902,0
191,191,1.9792698936609652,2.0343554900977536,0
192,192,1.972481220062616,2.0313074491871363,0
193,193,1.9664935779852102,2.032442793479293,0
194,194,1.9670004147083384,2.0223736711416094,0
195,195,1.9737828007433877,2.025476870437921,0
196,196,1.9666313565145674,2.019764071221993,0
197,197,1.959143020394139,2.010864012711462,0
198,198,1.9513269131287803,2.005035536613707,0
199,199,1.9455702344979673,2.0026941892062355,0
200,200,1.9411801464148393,2.0020660277368174,0
201,201,1.9442012717844974,1.9914001061325386,0
202,202,1.9362513626555484,1.9965156326389069,0
203,203,1.9311452465450352,1.987192729096546,0
204,204,1.925493497276226,1.979044417101737,0
205,205,1.923902106697844,1.9711094168463206,0
206,206,1.9237715657334116,1.9799873274424067,0
207,207,1.921198811207013,1.9846625173266828,0
208,208,1.9239000775834951,1.9874795435299928,0
209,209,1.919459983255658,1.9802341679545425,0
210,210,1.9237894328552836,1.9704768469439944,0
211,211,1.9163881813822423,1.968386836994269,0
212,212,1.911949747564567,1.965235598545895,0
213,213,1.9103942486718448,1.9611586720983598,0
214,214,1.906727731729003,1.963159708062205,0
215,215,1.9149699086743353,1.963894541956338,0
216,216,1.908015828837097,1.966747193722855,0
217,217,1.9092473384680793,1.9692622393168966,0
218,218,1.9014618645569272,1.9704139237259504,0
219,219,1.8944853082752682,1.9732828266736127,0
220,220,1.8916423317839262,1.978453602623039,0
221,221,1.8929573324637328,1.9701411475987092,0
222,222,1.8945053829589593,1.9661305296203706,0
223,223,1.8901224296864512,1.9699463967021742,0
224,224,1.882113376219336,1.9617645240365817,0
225,225,1.8834324134152847,1.9595351312970741,0
226,226,1.890038476751829,1.9522916008872186,0
227,227,1.8861966399435954,1.947510648980158,0
228,228,1.8900693559070594,1.9525311199603121,0
229,229,1.891599901931093,1.9497415528813082,0
230,230,1.885301701904276,1.9520206148216181,0
231,231,1.8755298120326123,1.9446749377213024,0
232,232,1.8795070149177429,1.9409392536671595,0
233,233,1.8684161105378476,1.9320886335742897,0
234,234,1.8594535324435044,1.9313764840503382,0
235,235,1.8656328410711036,1.9321820022144116,0
236,236,1.8723099817249504,1.9245991464807992,0
237,237,1.8632267220376046,1.9177277766950538,0
238,238,1.8666087438476138,1.906670856609986,0
239,239,1.8632063580590266,1.909016319477525,0
240,240,1.8578618026922895,1.9074266355213094,0
241,241,1.8620898730879007,1.9029661316060766,0
242,242,1.8570249905233307,1.9051350700645835,0
243,243,1.8479963039431502,1.9042952656132057,0
244,244,1.8461601491663329,1.9000929894015113,0
245,245,1.8442869966884936,1.901724217458651,0
246,246,1.8498955273609006,1.9003581999661188,0
247,247,1.8452962140658657,1.8978815778564062,0
248,248,1.8401540198364668,1.8980384184648078,0
249,249,1.8363009760683875,1.8962293156907528,0
250,250,1.8346483433033036,1.9014065919334688,0
251,251,1.8364620290236215,1.898397542176985,0
252,252,1.8443865977130147,1.9022849672342583,0
253,253,1.8451699643934842,1.8953242148667624,0
254,254,1.8375329392834565,1.8938910726027385,0
255,255,1.8412751020476663,1.8931602418984017,0
256,256,1.8460711806361565,1.8912526741990803,0
257,257,1.8474053049989212,1.9003053644952885,0
258,258,1.8460155433298702,1.8927082521396663,0
259,259,1.849445141984857,1.8918986851358148,0
260,260,1.8400383623691796,1.8931900488939974,0
261,261,1.8335342432279114,1.8987587807501214,0
262,262,1.8317682444398098,1.8955423243045633,0
263,263,1.8314238379217356,1.884697021369445,0
264,264,1.824679250070449,1.8871864213440492,0
265,265,1.814782221113722,1.8855316447640678,0
266,266,1.810687862234707,1.881157071132823,0
267,267,1.8189741524197862,1.8791687101702501,0
268,268,1.8145309188971346,1.8825438643128427,0
269,269,1.8162763199256715,1.8838206833428575,0
270,270,1.8165499110543948,1.8814351527370778,0
271,271,1.8262354172890776,1.8829190475829836,0
272,272,1.8278265465320906,1.8898018055527552,0
273,273,1.8162997597646209,1.8889595462902025,0
274,274,1.8211606789718409,1.8919808176235526,0
275,275,1.827959868836542,1.885605467966119,0
276,276,1.8273077889368157,1.8886104911296098,0
277,277,1.8164591004282786,1.8815921703899432,0
278,278,1.8108041459968167,1.8928146402805084,0
279,279,1.8109156714447208,1.8906507458409205,0
280,280,1.8010364423738952,1.8925309636417618,0
281,281,1.802052685952625,1.8909402794586148,0
282,282,1.813566416126751,1.8831674916310863,0
283,283,1.8089766670888838,1.8800559436139022,0
284,284,1.8046325526194198,1.8756828661158367,0
285,285,1.7941663834099315,1.8814400138742753,0
286,286,1.7969110444368568,1.8766804692947363,0
287,287,1.800130767213328,1.8634805519264483,0
288,288,1.798469147927958,1.8591018151099878,0
289,289,1.8007303064505014,1.8601561241339886,0
290,290,1.800786062712727,1.8527872856374992,0
291,291,1.8025897750968463,1.8478219355627916,0
292,292,1.7906523320593688,1.8418152705075237,0
293,293,1.792073727536383,1.8397253742357584,0
294,294,1.7873158629330357,1.8335402940029768,0
295,295,1.7813951762146947,1.8433098149951568,0
296,296,1.785266970741729,1.8489984511220767,0
297,297,1.769177248742382,1.8481570526950024,0
298,298,1.7626504527505586,1.8443215404260627,0
299,299,1.7693457861358468,1.8420603338747454,0
300,300,1.771398396363602,1.8420880079995285,0
301,301,1.773631378946912,1.8341772828280327,0
302,302,1.7652173987868034,1.8411226900945554,0
303,303,1.7656209533350813,1.8348431160270033,0
304,304,1.7667454723028395,1.830525339119465,0
305,305,1.7687956864119647,1.8346621434732882,0
306,306,1.7660142492949225,1.8222835710390002,0
307,307,1.7583605573084757,1.8265042567308736,0
308,308,1.7513293693437142,1.8390431192877184,0
309,309,1.7486352178559117,1.8517149978721335,0
310,310,1.7416128577893712,1.8532195012708237,0
311,311,1.7380363727572696,1.84225784267174,0
312,312,1.731659343727053,1.8463894292040157,0
313,313,1.7249126609721748,1.854203127231976,0
314,314,1.7314932876924733,1.8565272187306263,0
315,315,1.730659022592305,1.8497160220241051,0
316,316,1.7403656033451476,1.8404375234033787,0
317,317,1.734241327971656,1.8380397896823444,0
318,318,1.7338716678170125,1.8274228409374529,0
319,319,1.7315583771465166,1.8305668618308601,0
320,320,1.7312728204821435,1.8234791191104174,0
321,321,1.7263821038866627,1.8218726872417534,0
322,322,1.7200864419896382,1.813635689593718,0
323,323,1.7229062849284305,1.805766929158086,0
324,324,1.7216169443283362,1.8059461906855072,0
325,325,1.7196998223832043,1.7948361247205045,0
326,326,1.7196946863243547,1.7978134503473084,0
327,327,1.7206086901990771,1.7934376449197251,0
328,328,1.7243524710860683,1.7922609098468043,0
329,329,1.727676497498251,1.7894558900664617,0
330,330,1.7155428397181411,1.7896131033136269,0
331,331,1.7105120800048916,1.779184162864266,0
332,332,1.7118850115471167,1.77042510201532,0
333,333,1.71712916963018,1.7669920998112403,0
334,334,1.71677870331074,1.769696904656261,0
335,335,1.7189955755698583,1.7878359003494222,0
336,336,1.7124512235668565,1.7722187883216474,0
337,337,1.7066444075706126,1.7603776952334238,0
338,338,1.7016774753102402,1.7572703654363213,0
339,339,1.7052573465666565,1.7537266412480026,0
340,340,1.6956510241571325,1.7714107000488493,0
341,341,1.6833411999517172,1.7707698251128445,0
342,342,1.6813805143161122,1.7781491728378152,0
343,343,1.676484522923501,1.775142146002017,0
344,344,1.6741840012586588,1.7758754166200332,0
345,345,1.6821400692960409,1.7658031211927603,0
346,346,1.6839353693219359,1.7714062250011962,0
347,347,1.6786275594544757,1.7774213027564139,0
348,348,1.67841508931128,1.7765971400228764,0
349,349,1.6754473308138744,1.7707213379987825,0
350,350,1.6742880986397504,1.7731312659893754,0
351,351,1.6715145959009161,1.7714436133597073,0
352,352,1.6756882102734998,1.7698760286652098,0
353,353,1.6764767110325924,1.773650610784003,0
354,354,1.6737782123330722,1.7759667775543055,0
355,355,1.6690208717136763,1.7762629523347757,0
356,356,1.6717733973324997,1.7695652879273451,0
357,357,1.6676030528458894,1.7655418639100313,0
358,358,1.6662324660200318,1.7682009069870184,0
359,359,1.665728121347326,1.7637358260038518,0
360,360,1.6528964378063105,1.7600836082254796,0
361,361,1.6491123100533411,1.7596727388820563,0
362,362,1.646225235576965,1.7572227387262656,0
363,363,1.6386302198670537,1.7480724200094053,0
364,364,1.6430035702131993,1.7446536210184784,0
365,365,1.638706791187493,1.7540427395025366,0
366,366,1.6318366411822391,1.7548287342942084,0
367,367,1.636786801580444,1.753897880449799,0
368,368,1.6311645346696768,1.7536458076900572,0
369,369,1.6312664772997982,1.7537022875523833,0
370,370,1.633162554575796,1.7552159890055972,0
371,371,1.6360707756531536,1.7482425621084017,0
372,372,1.6363891455367618,1.743287433995828,0
373,373,1.6416422991395194,1.7387425326327406,0
374,374,1.6387240275629429,1.7350129953724773,0
375,375,1.639719326862278,1.7301704106641185,0
376,376,1.6305651640428265,1.7274206138557295,0
377,377,1.6232213354583336,1.7291918351380535,0
378,378,1.626847625551985,1.7151264415096503,0
379,379,1.6235903151116866,1.7140053294675568,0
380,380,1.6247025156969275,1.7127275559709754,0
381,381,1.615838383975696,1.7024817912198047,0
382,382,1.6148150628535853,1.699432498803327,0
383,383,1.6073662253452476,1.696237087500175,0
384,384,1.605494853016885,1.6993715527135576,0
385,385,1.605798670003876,1.6976336314589229,0
386,386,1.6015451241754626,1.6946258495770352,0
387,387,1.6051649366661738,1.6962890041902066,0
388,388,1.6188135990897192,1.7005955380674525,0
389,389,1.6275153902281487,1.7063594244392295,0
390,390,1.6250319530273445,1.708042061664762,0
391,391,1.620698075208954,1.696976070106592,0
392,392,1.6194864746690307,1.6920577628084292,0
393,393,1.628498314328404,1.6923525060752844,0
394,394,1.6171637043991918,1.6907637992737126,0
395,395,1.613099279234365,1.6932645018213524,0
396,396,1.6119721463486072,1.6996100770075515,0
397,397,1.6121723497518932,1.6987145131126198,0
398,398,1.6011011870935008,1.6985409673082963,0
399,399,1.6032327610899098,1.69122829190257,0
400,400,1.5996676453624907,1.698038896367897,0
401,401,1.6011367817975486,1.6933140262150543,0
402,402,1.5969991834164319,1.6911637374710824,0
403,403,1.5987849318642036,1.6946939378519617,0
404,404,1.6036433358512503,1.6889769933629095,0
405,405,1.5942794025402205,1.6850323048106624,0
406,406,1.5887187305480102,1.6835634826139128,0
407,407,1.5810406947292253,1.6779030375225636,0
408,408,1.5838289367130627,1.6697906734399888,0
409,409,1.5944610756339037,1.664428792170737,0
410,410,1.5889005050636544,1.6600050625009726,0
411,411,1.5919500605581935,1.6612884116144777,0
412,412,1.5855554059606987,1.6524565275825198,0
413,413,1.574552449546528,1.6546448105091331,0
414,414,1.5695404304179414,1.6464388918669752,0
415,415,1.5707865941985455,1.6528390093879886,0
416,416,1.5710585702500952,1.6496864628800587,0
417,417,1.5768841524540107,1.6579899677087055,0
418,418,1.5783091444417274,1.6575941338166476,0
419,419,1.5865656769026144,1.6656264830985916,0
420,420,1.5826713923558573,1.6642118584002388,0
421,421,1.5880324194599371,1.650476874538869,0
422,422,1.5885974449200302,1.6562874600781885,0
423,423,1.590195539412349,1.6469697566018047,0
424,424,1.5846810486661247,1.6457685401660345,0
425,425,1.5882933993559363,1.648438422093763,0
426,426,1.5830807483627478,1.6356189308519222,0
427,427,1.5748072730092244,1.6378472978933512,0
428,428,1.5722662144155837,1.6307709453792265,0
429,429,1.568116706269775,1.627409933643284,0
430,430,1.5581122255050952,1.6254016803745417,0
431,431,1.5576528722978158,1.6193926408566426,0
432,432,1.5594946060770638,1.623598898545215,0
433,433,1.5576475956519642,1.6230194477641768,0
434,434,1.5522786412184595,1.614647487100639,0
435,435,1.5494642825784692,1.610061000119596,0
436,436,1.5510186317833432,1.6216304489141173,0
437,437,1.5494703516469235,1.6182235060881767,0
438,438,1.5521313510194417,1.6087251027224203,0
439,439,1.5524724715712457,1.6075615350212658,0
440,440,1.5530387932137155,1.6101443678756162,0
441,441,1.5469793454173242,1.6128586446337416,0
442,442,1.544975798983589,1.6059896210162368,0
443,443,1.5465583657984527,1.60790507955994,0
444,444,1.5488251788396785,1.6046074143590823,0
445,445,1.5453384365465361,1.6004937426209822,0
446,446,1.537218392245551,1.6022325733467229,0
447,447,1.5341170642123856,1.5981061379315178,0
448,448,1.5297972910279631,1.599077133754155,0
449,449,1.5335130160097685,1.6005962401613019,0
450,450,1.5346533091657575,1.6015124146626423,0
451,451,1.534828254600734,1.5978497041522046,0
452,452,1.5426663275261636,1.5925694192043287,0
453,453,1.5382677962294729,1.5950387706720521,0
454,454,1.5404535608905103,1.5996409526317215,0
455,455,1.5409452213393662,1.5918006596268182,0
456,456,1.534853916254204,1.593150688453199,0
457,457,1.5328827617984107,1.5851600622941981,0
458,458,1.5330202780664084,1.5800350261744218,0
459,459,1.5358547282593178,1.58085411045611,0
460,460,1.52938971487228,1.584190096368344,0
461,461,1.5245733269963855,1.5825025475167902,0
462,462,1.5321651288342668,1.5862337116736482,0
463,463,1.5268504886871694,1.5853933469574657,0
464,464,1.5214227930298865,1.5782805857372102,0
465,465,1.5182252695968261,1.5811429608312675,0
466,466,1.5130239618090706,1.5776049156013776,0
467,467,1.516047849024898,1.5759916311573838,0
468,468,1.5123851906032926,1.569322503185855,0
469,469,1.5106313924225556,1.571339576192524,0
470,470,1.5093562190950272,1.5729515674814454,0
471,471,1.5110172714749823,1.5718567845174958,0
472,472,1.5093037954629815,1.5812082383140487,0
473,473,1.5123657582282164,1.5817378668436886,0
474,474,1.5119965998505638,1.5776969584848424,0
475,475,1.5152570408351371,1.5711922539644452,0
476,476,1.525681599148241,1.569502301882104,0
477,477,1.5327298789817896,1.5691749319204376,0
478,478,1.5293629012622576,1.570777746193667,0
479,479,1.5294481307280312,1.572772935574698,0
480,480,1.5266482512663897,1.5777263519846116,0
481,481,1.5289625521983672,1.5721312467056061,0
482,482,1.532396456267662,1.5734979111560095,0
483,483,1.5320733980664716,1.5668683179891516,0
484,484,1.5383687323842092,1.5571040632566855,0
485,485,1.5297197511977618,1.548668333503378,0
486,486,1.5281519860652197,1.5489852599125489,0
487,487,1.523231563180197,1.5506972117454356,0
488,488,1.5162233832964729,1.5502563696174783,0
489,489,1.5116748360111716,1.5534736377016611,0
490,490,1.5144926597624033,1.5408373732282363,0
491,491,1.5130629574707548,1.5361726796594704,0
492,492,1.5057729516106908,1.5375773261158883,0
493,493,1.5141852589443325,1.531504724687353,0
494,494,1.508980828264828,1.5438657458154674,0
495,495,1.5064823586270006,1.5462408028793446,0
496,496,1.5065818032223546,1.5429010117664161,0
497,497,1.5064900885590538,1.5358820118887166,0
498,498,1.5049961648424546,1.5447585493787606,0
499,499,1.5132345765768171,1.5505558167836748,0
500,500,1.515669452095222,1.548448089678531,0
501,501,1.5064468081761608,1.5403127707276931,0
502,502,1.5022919129501273,1.534556267199131,0
503,503,1.5016455961875048,1.5277685261371845,0
504,504,1.49726256111573,1.525424369153661,0
505,505,1.495367308063748,1.5235199705545188,0
506,506,1.4938111073009792,1.51893124848551,0
507,507,1.502789171330276,1.5208131112302345,0
508,508,1.5004322769269594,1.524360350346855,0
509,509,1.4944765140537146,1.530069209136071,0
510,510,1.4920897673991755,1.5321504554625707,0
511,511,1.4910393180306776,1.5302616404893463,0
512,512,1.4978258590661961,1.5296484157475154,0
513,513,1.498170362087619,1.5270383942902692,0
514,514,1.4984092522302328,1.5244217653415095,0
515,515,1.4829701183444866,1.515321628488513,0
516,516,1.482678079435852,1.5212628517802156,0
517,517,1.4865751312555444,1.51212029363141,0
518,518,1.4914842768572396,1.5125916150227623,0
519,519,1.4813115525105822,1.5165604134067665,0
520,520,1.4686367145643582,1.5180242032489746,0
521,521,1.46298005083129,1.5222454639422487,0
522,522,1.453634685317445,1.5196104708850533,0
523,523,1.4555404392260156,1.51498176161081,0
524,524,1.4496416526048213,1.5127526305958472,0
525,525,1.457095758433991,1.513666358957948,0
526,526,1.4546395276984134,1.5056953837491414,0
527,527,1.4499711323033224,1.5170010059591803,0
528,528,1.4417348823783591,1.511482338412677,0
529,529,1.4436247741923665,1.5177213363735684,0
530,530,1.4337667123435427,1.5101762028777854,0
531,531,1.4406536361734732,1.5022155306370983,0
532,532,1.4382805450859266,1.4946207293421259,0
533,533,1.4298756661909184,1.4976868732892232,0
534,534,1.4217270350210263,1.5023968914068417,0
535,535,1.4297388721470898,1.5067360345493646,0
536,536,1.425588350744702,1.501323837714621,0
537,537,1.4328120293111428,1.503509914620091,0
538,538,1.4271161233182976,1.4998971263132468,0
539,539,1.4280090859588408,1.5018981255674255,0
540,540,1.425046804001289,1.506420856684917,0
541,541,1.425003799128373,1.5065228220541778,0
542,542,1.4261839992915082,1.51023660628831,0
543,543,1.4186814165869062,1.5015625576415974,0
544,544,1.4161712964297088,1.4938282846636868,0
545,545,1.4195413736427562,1.4951827650533063,0
546,546,1.4239937325843701,1.487813717027763,0
547,547,1.4233622260393797,1.4889778610122673,0
548,548,1.4227257273720693,1.4880363186448655,0
549,549,1.424646824302341,1.4789556799568033,0
550,550,1.42913921596305,1.4785031647806792,0
551,551,1.4336379321973705,1.4784196975587958,0
552,552,1.4302881176206579,1.4846320256214567,0
553,553,1.4330927823172475,1.4866616407424385,0
554,554,1.4351475238280644,1.4767374391774954,0
555,555,1.430973154257067,1.4744209017008127,0
556,556,1.4366205879577136,1.474648400879612,0
557,557,1.4334771882595339,1.4650732402998916,0
558,558,1.4378084598527994,1.474347883338611,0
559,559,1.4374461080252443,1.465285459340745,0
560,560,1.4412264019587,1.464369423411366,0
561,561,1.4416813801548325,1.4603614458054022,0
562,562,1.4353537870725346,1.4569975759763738,0
563,563,1.4385527429596927,1.4566977853447456,0
564,564,1.4377761239544078,1.4561451150106137,0
565,565,1.4390451468029373,1.451135865794658,0
566,566,1.442215758477531,1.45043296650021,0
567,567,1.4371822973282504,1.451006663672331,0
568,568,1.4247878993731513,1.4494827093587246,0
569,569,1.4267280176205128,1.4435956345807133,0
570,570,1.4201268862859948,1.447612708158304,0
571,571,1.4132412637887102,1.451387157121956,0
572,572,1.413228669498048,1.4472955431299173,0
573,573,1.4116130061914498,1.4543491569627258,0
574,574,1.4143550752174339,1.4589903145129977,0
575,575,1.4116755525909765,1.4534346619884884,0
576,576,1.4111781051368273,1.4421259166457914,0
577,577,1.4025368446191357,1.4367242278233887,0
578,578,1.3978272384778847,1.4366909246143635,0
579,579,1.3842417141852144,1.4294827204418263,0
580,580,1.3748164250457768,1.4264585227170066,0
581,581,1.3761123309835057,1.4312071331221419,0
582,582,1.3708805219122808,1.4342867048069472,0
583,583,1.3670262214541022,1.4310802912623086,0
584,584,1.3760167768746232,1.4311870516454062,0
585,585,1.371895161329918,1.4289203099468484,0
586,586,1.3708937334083044,1.4286575527445653,0
587,587,1.3727423527548115,1.4226303955796724,0
588,588,1.376461089628332,1.4212452687660055,0
589,589,1.3772349337026712,1.4163074922509227,0
590,590,1.3823989371777554,1.4194040884921824,0
591,591,1.3814437680746048,1.4148421606254953,0
592,592,1.387141142153709,1.4188057367792488,0
593,593,1.386327084075183,1.4176831658235414,0
594,594,1.3798414104801728,1.4172774170610964,0
