,iteration,val_loss_x,val_loss_y,trial
89,89,3.3467024958047737,3.3927392316215053,0
90,90,3.34242849632112,3.3904843976038985,0
91,91,3.3387373264292703,3.3898729992668004,0
92,92,3.337391580965591,3.386813279044378,0
93,93,3.3335328112556812,3.3825767271942375,0
94,94,3.3317860671115924,3.381452743578347,0
95,95,3.325625751850989,3.3664591451233807,0
96,96,3.323801900115829,3.3592883711901913,0
97,97,3.3220672608109556,3.3541106386304156,0
98,98,3.3188584641019423,3.3479771175501067,0
99,99,3.310599180525724,3.3420929670944033,0
100,100,3.3090818302262135,3.3386474066063596,0
101,101,3.3062835935314454,3.3323936213218137,0
102,102,3.3028467687280707,3.325256550659694,0
103,103,3.304103033486109,3.3251152240772877,0
104,104,3.306436124709242,3.32210823541102,0
105,105,3.304225545453082,3.3144714013227383,0
106,106,3.302296460665621,3.3101588396626043,0
107,107,3.299502800371887,3.304701035840296,0
108,108,3.297928994842365,3.304570010255469,0
109,109,3.2958978072530685,3.3027841108678238,0
110,110,3.2949203985931814,3.29933049171755,0
111,111,3.2954202974457103,3.299681275596213,0
112,112,3.29436091853893,3.2961346266201765,0
113,113,3.2991848038852325,3.2950641913120835,0
114,114,3.2977191943726027,3.2923237339494134,0
115,115,3.2970473057033294,3.2904185136555895,0
116,116,3.2958913194999147,3.2886917270429317,0
117,117,3.294576445582108,3.28512616749911,0
118,118,3.2919521491799717,3.2841613813998745,0
119,119,3.2857862861711293,3.274728453560676,0
120,120,3.2807004957608337,3.2699885347078785,0
121,121,3.2748279968356164,3.271202484452308,0
122,122,3.268100732768332,3.2664926034684885,0
123,123,3.260612414898987,3.260479557374768,0
124,124,3.2552945169097818,3.262314647385879,0
125,125,3.2495418732889094,3.2596272094043606,0
126,126,3.2436800577015705,3.2598442518085498,0
127,127,3.2413441777055754,3.2639648767060847,0
128,128,3.2388714495275557,3.263456712636387,0
129,129,3.233826490835981,3.265455666309936,0
130,130,3.2284639598336877,3.2680163017576236,0
131,131,3.223414522837599,3.268231050787781,0
132,132,3.221489524099682,3.267166915404332,0
133,133,3.2171616591971066,3.265409286425684,0
134,134,3.2132678754229413,3.2679231213184634,0
135,135,3.211210295890294,3.269068111430731,0
136,136,3.2082478237893195,3.2698357716338786,0
137,137,3.2097995094410625,3.280229112379237,0
138,138,3.2059519408364423,3.2754213227116735,0
139,139,3.2010552257632403,3.2788768817234204,0
140,140,3.1983960400714637,3.2765543983489147,0
141,141,3.193223668948376,3.2740944774809533,0
142,142,3.1926423114793145,3.2763736469369693,0
143,143,3.1869525617024657,3.267523332457263,0
144,144,3.182721334436788,3.2560902983090485,0
145,145,3.179533214695018,3.2469355206158093,0
146,146,3.1733801982379872,3.237056276102441,0
147,147,3.1661969264595022,3.2286436231333555,0
148,148,3.1610290561684296,3.221048753062687,0
149,149,3.1561276255016053,3.2148229869804927,0
150,150,3.152070979389535,3.207890270821866,0
151,151,3.153851527747171,3.2084059671129066,0
152,152,3.150362864396647,3.20344061115051,0
153,153,3.149321843485212,3.195424540376411,0
154,154,3.144744925991411,3.1908583641813744,0
155,155,3.1406637121087453,3.183039263132765,0
156,156,3.1389050418499123,3.1805025019812962,0
157,157,3.134290055725301,3.174196753907528,0
158,158,3.129840488593706,3.1725174870935478,0
159,159,3.1294020221660572,3.1655126671687195,0
160,160,3.1292191179358477,3.1630652959059815,0
161,161,3.1332427871211466,3.164488364081038,0
162,162,3.1271106923521,3.161146241483355,0
163,163,3.1257755369306044,3.155820847359336,0
164,164,3.1240038088755577,3.153052672126295,0
165,165,3.120822026815989,3.1463471343533262,0
166,166,3.1201648366719406,3.1451313427243703,0
167,167,3.111627669275805,3.140910562041487,0
168,168,3.1028330244534073,3.133696347752123,0
169,169,3.095991877597418,3.131241177532866,0
170,170,3.088089543903543,3.1262837045290506,0
171,171,3.080343847920261,3.1187609975258903,0
172,172,3.0762593518804695,3.1150913250110652,0
173,173,3.066491550272284,3.1122306173338194,0
174,174,3.06018126317246,3.107957860731354,0
175,175,3.060607741794133,3.1123939758924473,0
176,176,3.0587597930869426,3.110618517478068,0
177,177,3.054811825116439,3.1058027073738796,0
178,178,3.0486859410813825,3.09929514363822,0
179,179,3.0445139231633775,3.0976831963521376,0
180,180,3.040371663865333,3.0972492234197984,0
181,181,3.036252957584445,3.09171918672389,0
182,182,3.0325618976776516,3.0908098600111673,0
183,183,3.0307881957731797,3.086103326745163,0
184,184,3.0287428424874374,3.082136767478696,0
185,185,3.03151183456812,3.0872991840632524,0
186,186,3.030390995004967,3.08143595085719,0
187,187,3.025805350754018,3.0837877215459413,0
188,188,3.0243743617677445,3.0809162744355123,0
189,189,3.018764951059281,3.076326225555461,0
190,190,3.0198047084399198,3.0778113283506987,0
191,191,3.0112723182684227,3.0679299569463767,0
192,192,3.0087376924799787,3.0578380756565657,0
193,193,3.00685158265247,3.0506244668734914,0
194,194,3.0014089862116546,3.043547876738347,0
195,195,2.997784291798992,3.0372117427260816,0
196,196,2.9903261848076683,3.030386831277847,0
197,197,2.9864004024933766,3.0239265770511086,0
198,198,2.980106190649907,3.014747029177602,0
199,199,2.979296163195912,3.0179678852455805,0
200,200,2.9797410053060323,3.0158207203786533,0
201,201,2.9776666161977468,3.008836792877258,0
202,202,2.975043272420444,3.0022688515717766,0
203,203,2.9751028910456134,2.9986303559160277,0
204,204,2.9730210535844757,2.9991134219129085,0
205,205,2.9725527652602404,2.9969327137202963,0
206,206,2.9723239035502496,2.9963873398942265,0
207,207,2.970755588915119,2.9904074958644586,0
208,208,2.9739324283146544,2.987703686130856,0
209,209,2.9817083449500705,2.9882125769656107,0
210,210,2.97934050237569,2.9826847796371987,0
211,211,2.975595411109936,2.9813872423641743,0
212,212,2.975457171956641,2.97878775069437,0
213,213,2.9737085447056932,2.973896735091974,0
214,214,2.975238839883619,2.975020624578167,0
215,215,2.97354929741604,2.9811825893953747,0
216,216,2.9658286878462516,2.978602145598914,0
217,217,2.9599561705566755,2.979885754281564,0
218,218,2.9483967395861006,2.978719302440077,0
219,219,2.9391808947130444,2.971841665103156,0
220,220,2.927100962354469,2.9737142259545672,0
221,221,2.9196195865549273,2.9721793667218943,0
222,222,2.9097685109306988,2.9740347606892326,0
223,223,2.907751017689886,2.977276027583332,0
224,224,2.905082443429062,2.977163468783566,0
225,225,2.8990547817150913,2.979481492214431,0
226,226,2.8923676497090276,2.97800156227153,0
227,227,2.8882407679015007,2.9808092130461388,0
228,228,2.884189110733143,2.9857576787854714,0
229,229,2.877870811811225,2.983727746800933,0
230,230,2.8748006015158305,2.9883677862785536,0
231,231,2.8690446187663703,2.9828927203361313,0
232,232,2.867572714827116,2.983764892416968,0
233,233,2.8713285483335227,2.994907101997723,0
234,234,2.8661097652278107,2.993494573082603,0
235,235,2.8624577424013293,3.0001363975315822,0
236,236,2.859936721800213,2.9938907310970184,0
237,237,2.8556029813905313,2.9927911779411507,0
238,238,2.853380648598379,2.99767365347906,0
239,239,2.8477403698158175,2.99398131449382,0
240,240,2.8462911010161878,2.982775473492462,0
241,241,2.846129384190763,2.9732517162187215,0
242,242,2.841174875280055,2.95920056733997,0
243,243,2.8367803023249736,2.947624919874376,0
244,244,2.8316563957694827,2.9339029876226914,0
245,245,2.830068623464186,2.9225847592217487,0
246,246,2.827298756654165,2.908423279522387,0
247,247,2.8270292798723378,2.9022827777216715,0
248,248,2.8248284438524185,2.896982316538855,0
249,249,2.8273847509525285,2.8890494094394104,0
250,250,2.827877497600664,2.8813801033167192,0
251,251,2.8288599418214266,2.8750286146025696,0
252,252,2.8262508123135714,2.8661363458672384,0
253,253,2.8244283980877984,2.856655869685577,0
254,254,2.823703776596812,2.854686099371912,0
255,255,2.8217531259212345,2.8425501036286684,0
256,256,2.8246216664365815,2.8385308907814024,0
257,257,2.829496908231993,2.838645127021797,0
258,258,2.8270823417160487,2.8293498997891358,0
259,259,2.8280586262704994,2.824549210952699,0
260,260,2.8283228013441715,2.8195632980824596,0
261,261,2.8267344288033143,2.811208026245306,0
262,262,2.8301091458513072,2.808597722196038,0
263,263,2.8267121583262713,2.8011939738967566,0
264,264,2.815228696714291,2.7913771747868235,0
265,265,2.8069836193895985,2.7845609624644396,0
266,266,2.794779494676945,2.772072880706029,0
267,267,2.781558586111582,2.765418912194214,0
268,268,2.770461691348898,2.752094349977632,0
269,269,2.757847099454373,2.742286809889871,0
270,270,2.74478465780583,2.7295414326460516,0
271,271,2.7448677241280928,2.725934431193989,0
272,272,2.737740811659384,2.7226212567211987,0
273,273,2.7307594208650223,2.7149631590599808,0
274,274,2.7214561835980735,2.707121231443705,0
275,275,2.7160371040548847,2.7020003852041277,0
276,276,2.7075762486732655,2.6934259847497235,0
277,277,2.7000671327666406,2.6888103357549133,0
278,278,2.695769305545493,2.6862037828402814,0
279,279,2.6877428437707835,2.6763354141828546,0
280,280,2.682293436527422,2.6728253933643367,0
281,281,2.683608684257056,2.674982713637579,0
282,282,2.677841023504398,2.6700172749977025,0
283,283,2.6725931063325215,2.6654317793473443,0
284,284,2.66752017977518,2.6611706176148204,0
285,285,2.660970584576963,2.6568767105118094,0
286,286,2.6572643819822463,2.6533279265670435,0
287,287,2.652560206861613,2.6434604303188682,0
288,288,2.6437346789696035,2.638688435541196,0
289,289,2.6374763550743583,2.63656621463063,0
290,290,2.628648315624813,2.627778879369205,0
291,291,2.620502407340423,2.6217927213949657,0
292,292,2.6121240796957905,2.6187550190737228,0
293,293,2.602941679017061,2.6143233526213865,0
294,294,2.591591323842607,2.6093728918762937,0
295,295,2.5956408143938043,2.608199345429438,0
296,296,2.591240730431705,2.609356899404976,0
297,297,2.584606440628977,2.6056412957946855,0
298,298,2.5796160199306226,2.604297662251683,0
299,299,2.5769586700334086,2.605429700597243,0
300,300,2.5723346861890763,2.6030655250380415,0
301,301,2.5668551458275988,2.598404299021322,0
302,302,2.5632205253154887,2.598137521180442,0
303,303,2.556562667212693,2.5905132403618243,0
304,304,2.5534693589083797,2.591557464489618,0
305,305,2.5563204478560233,2.6006837928823305,0
306,306,2.552344305142718,2.594563256339861,0
307,307,2.550097223979096,2.5968826886585803,0
308,308,2.545355374596915,2.592243432601881,0
309,309,2.5417626919699545,2.5892333213545804,0
310,310,2.5416182436679695,2.5913768231401293,0
311,311,2.547769871007833,2.5761556332498015,0
312,312,2.54253997959787,2.5716171298162855,0
313,313,2.538676660054929,2.5686215131089667,0
314,314,2.5337293169658537,2.5580261944952203,0
315,315,2.5303131338601053,2.5553765218555187,0
316,316,2.525424782298192,2.5431208061432113,0
317,317,2.518851637590987,2.538501864045899,0
318,318,2.511044172016527,2.529604400002449,0
319,319,2.515931712362971,2.526847135441912,0
320,320,2.5153037539946204,2.5271272276445704,0
321,321,2.510509995157677,2.524200034415907,0
322,322,2.506296222026399,2.5243142407381454,0
323,323,2.5104695428105397,2.520628544570892,0
324,324,2.5090272238645133,2.5181849605419764,0
325,325,2.5057533647943653,2.515925090937156,0
326,326,2.506380407598783,2.519841705931824,0
327,327,2.500730043568162,2.5137308998201027,0
328,328,2.4981030747823727,2.5141876993623176,0
329,329,2.5044409005765216,2.5230686301476735,0
330,330,2.503018302275032,2.522899958758182,0
331,331,2.5040727443846067,2.522882788859956,0
332,332,2.5026387498092992,2.5209947304989355,0
333,333,2.4989687250837793,2.5145911875315963,0
334,334,2.5011868546162144,2.517811921857764,0
335,335,2.498068744650906,2.5023079966804893,0
336,336,2.500280862282434,2.4911511905679475,0
337,337,2.504067973027171,2.4837430860947918,0
338,338,2.500510158337839,2.4690093287622847,0
339,339,2.5037078636231027,2.4597455634913064,0
340,340,2.498106038915365,2.445750512927101,0
341,341,2.5012685184482244,2.434232177878725,0
342,342,2.5007116354780345,2.4202923743483353,0
343,343,2.502769201880092,2.413574841021515,0
344,344,2.5063201696858375,2.4092608056644083,0
345,345,2.510289743350171,2.40155651349929,0
346,346,2.5186746514859966,2.393034453354293,0
347,347,2.52432756245188,2.3855141741173087,0
348,348,2.5219195447876612,2.377944133058566,0
349,349,2.527664474843121,2.3702101595406857,0
350,350,2.531964432348948,2.369743128610134,0
351,351,2.531390822607177,2.359604945680027,0
352,352,2.5383975016698415,2.3557621209456,0
353,353,2.551328127681754,2.357537200549695,0
354,354,2.5519014315892723,2.3517285847282485,0
355,355,2.5571846123746895,2.3484737217801186,0
356,356,2.557154121672588,2.342700804584784,0
357,357,2.560824692644533,2.3364574251856105,0
358,358,2.5658922050896713,2.335179289143324,0
359,359,2.5626182914060536,2.3250773428456397,0
360,360,2.551397599359664,2.319453790778885,0
361,361,2.5435291230943684,2.3143176762831756,0
362,362,2.532053510249355,2.303755583932896,0
363,363,2.521577022813534,2.2967074324843675,0
364,364,2.5089115653192375,2.287430724448268,0
365,365,2.498229272646548,2.282518509225854,0
366,366,2.4854949042785073,2.2722349751235043,0
367,367,2.4853657328389063,2.271148087600098,0
368,368,2.4788118217542414,2.267101477825772,0
369,369,2.472350326445488,2.2647301627824197,0
370,370,2.465393698394016,2.261829372275287,0
371,371,2.4626330832386314,2.258040449287403,0
372,372,2.4578753721429076,2.2529995446243687,0
373,373,2.452631528481604,2.247088929370599,0
374,374,2.4481768293925517,2.246977411116212,0
375,375,2.4404355669093807,2.23996276298272,0
376,376,2.4352997880386082,2.23667102435115,0
377,377,2.439217996135504,2.242690224614781,0
378,378,2.432217869810104,2.2413860134831363,0
379,379,2.429827497456752,2.242269270898455,0
380,380,2.4238303628325575,2.2414108890834705,0
381,381,2.4198768948080285,2.2376120362592165,0
382,382,2.4173509340948227,2.240235111670292,0
383,383,2.4157715003984443,2.231984197566286,0
384,384,2.408014015732861,2.230230847051665,0
385,385,2.401741677188589,2.2265105425565017,0
386,386,2.3909435441879165,2.2168819328254994,0
387,387,2.382395383413024,2.211471237463964,0
388,388,2.3718785967459883,2.202855504443586,0
389,389,2.3623239817945563,2.1943091129361076,0
390,390,2.3515238930939666,2.1850071846249994,0
391,391,2.351880391396571,2.182068239450187,0
392,392,2.347254322205997,2.1817730314489894,0
393,393,2.341827731308693,2.1763817976885935,0
394,394,2.3374436043593296,2.1723471190401273,0
395,395,2.335618970806171,2.169098901142839,0
396,396,2.3309006089101145,2.166604441370008,0
397,397,2.3275031573364746,2.161058993281665,0
398,398,2.3248564774420055,2.1591027408185632,0
399,399,2.317704490892967,2.1515463860033304,0
400,400,2.316126371873162,2.147753631652203,0
401,401,2.3197054347261856,2.1533390796532075,0
402,402,2.3159265931830366,2.1499024711213566,0
403,403,2.3138776059029387,2.148726872606512,0
404,404,2.3100608443563484,2.1455845444330475,0
405,405,2.3076504851871698,2.1416955591596865,0
406,406,2.306234434233532,2.1407012619088572,0
407,407,2.309151236014993,2.128705410251544,0
408,408,2.302112940994816,2.119233908402902,0
409,409,2.2976782716015682,2.115579898385597,0
410,410,2.2900324866103925,2.106441531561662,0
411,411,2.2836026391809305,2.0994836794776237,0
412,412,2.2747990647153635,2.091394841217024,0
413,413,2.2677339247771715,2.0834189138838606,0
414,414,2.2590566199114264,2.073875177659394,0
415,415,2.2595914638150503,2.073725980278142,0
416,416,2.2561871651981367,2.0736382793886565,0
417,417,2.2509892718105045,2.0687160071821142,0
418,418,2.246831704581301,2.06459221898146,0
419,419,2.2455916613640134,2.063025559752939,0
420,420,2.242324417216653,2.060383145136273,0
421,421,2.2407496349672047,2.0557904174823727,0
422,422,2.240117010606932,2.0537345566145584,0
423,423,2.2343021053112793,2.0447263544531644,0
424,424,2.2332625671490973,2.044154291375989,0
425,425,2.239083266813292,2.0472734412805442,0
426,426,2.2355875815556336,2.0445204186485215,0
427,427,2.2338711481289244,2.0441052056884956,0
428,428,2.231122124897552,2.040488566388411,0
429,429,2.230259817504824,2.037955244996661,0
430,430,2.228931097638622,2.038857575662995,0
431,431,2.2308068516613484,2.0289191723075146,0
432,432,2.224517085410547,2.0250781501563235,0
433,433,2.2210107522729112,2.0196687427924735,0
434,434,2.2139815139239567,2.0117061326135963,0
435,435,2.208697611491595,2.0044971102747673,0
436,436,2.1998898960659155,1.9935437805360143,0
437,437,2.194192538342238,1.9873033505318947,0
438,438,2.185253838307807,1.9786415775794086,0
439,439,2.1849289629131308,1.9794746636130707,0
440,440,2.1833417710330325,1.9761725898241416,0
441,441,2.1796047271925465,1.9706140039284668,0
442,442,2.1772786624837748,1.9667943993254886,0
443,443,2.176675369577882,1.9643573723028425,0
444,444,2.173464910265356,1.9600358928448516,0
445,445,2.17151168706169,1.9536864221617414,0
446,446,2.1705321407894997,1.9511961220619798,0
447,447,2.165252487656371,1.9433749861158174,0
448,448,2.164541970258385,1.9407765329855025,0
449,449,2.1715156693829245,1.9445384496146616,0
450,450,2.16889998670158,1.9418179058313567,0
451,451,2.1684579447354744,1.9392782247179867,0
452,452,2.1656861834980177,1.9390965499770403,0
453,453,2.165104857539741,1.9355791460781586,0
454,454,2.16467452557512,1.9371934216181625,0
455,455,2.165590001122111,1.9354687411440108,0
456,456,2.1608361358727572,1.9360658364572227,0
457,457,2.1574091929241073,1.9376321978847522,0
458,458,2.150991341859837,1.9359750809078131,0
459,459,2.1465308440509,1.9315278812292445,0
460,460,2.1383492736374388,1.923373205841734,0
461,461,2.1328954533230546,1.9171177989984276,0
462,462,2.1251221700555085,1.910172169688807,0
463,463,2.125890732684718,1.9107541260248724,0
464,464,2.1235768070469208,1.9148456163702305,0
465,465,2.11939025412325,1.9108405842513418,0
466,466,2.1168863274656173,1.9114967583860754,0
467,467,2.1170535969630664,1.9118705826933262,0
468,468,2.114753795219679,1.9084732723972333,0
469,469,2.11419695868754,1.907048198980999,0
470,470,2.1148247765246087,1.9116974803516635,0
471,471,2.10978141336717,1.9086288598119856,0
472,472,2.1096659218070988,1.908287941643141,0
473,473,2.1164459187640636,1.915656627601642,0
474,474,2.115773715861359,1.91803648215129,0
475,475,2.114884836187958,1.9184409428755278,0
476,476,2.1131208101132146,1.9205000338364109,0
477,477,2.113570224194714,1.9177323822269499,0
478,478,2.1134198296439917,1.9204476603934564,0
479,479,2.116618648697144,1.9152083700528184,0
480,480,2.11481187034877,1.912451903478001,0
481,481,2.116113875292776,1.9095789537553658,0
482,482,2.11450813871502,1.9021760524218758,0
483,483,2.1135883013460313,1.894925014756739,0
484,484,2.111663470487693,1.8862093441943317,0
485,485,2.1095040648172594,1.8785373014479785,0
486,486,2.1047143813744995,1.8687802658426753,0
487,487,2.1114250519636295,1.867146788855781,0
488,488,2.1120109787551185,1.8668132230053343,0
489,489,2.112711801981422,1.8602541527418763,0
490,490,2.1124214245635184,1.8583588872060326,0
491,491,2.1153828518551183,1.8558577670838055,0
492,492,2.1165434293648184,1.8501345129998394,0
493,493,2.1165036470394223,1.8497929335346737,0
494,494,2.1177283600969563,1.8490680752537045,0
495,495,2.115298675961268,1.842577474357169,0
496,496,2.117977937136002,1.8416206585556667,0
497,497,2.125155480601932,1.848341074183388,0
498,498,2.1266216820922024,1.846741409952302,0
499,499,2.1297555852827683,1.8446969779240108,0
500,500,2.130435947821857,1.8438697327456193,0
501,501,2.1322700310772156,1.841744093979496,0
502,502,2.134800208992091,1.8428694773200105,0
503,503,2.1354391899282876,1.8416672546847899,0
504,504,2.1337525203264627,1.8396145002981217,0
505,505,2.133484062069772,1.8380080826425935,0
506,506,2.1283056610198305,1.8305658360260302,0
507,507,2.126974676478576,1.8264422231894775,0
508,508,2.121230357051046,1.8183204767447985,0
509,509,2.117530110322963,1.813322963549563,0
510,510,2.1098778622837604,1.805047842020888,0
511,511,2.112178736881144,1.8023898404613117,0
512,512,2.1125268879861276,1.8034150039461279,0
513,513,2.1098115527018533,1.7989552977313765,0
514,514,2.1088238545724556,1.799029491544435,0
515,515,2.112188248864566,1.798227472488374,0
516,516,2.1089227390260388,1.7931317771001427,0
517,517,2.1100270487009234,1.791031858525951,0
518,518,2.1121840394741254,1.7907718744519325,0
519,519,2.108660352567371,1.7878640459411688,0
520,520,2.11103009871547,1.7872266009329205,0
521,521,2.118151992115442,1.7937510794125264,0
522,522,2.118686824679368,1.7930845758380038,0
523,523,2.1196370057360876,1.7927864244006493,0
524,524,2.117648569536374,1.7909222774560063,0
525,525,2.1195136829085377,1.792473292449275,0
526,526,2.1208814621719196,1.7948367328876917,0
527,527,2.122214374201952,1.7853266598979112,0
528,528,2.118423438244559,1.781099086046355,0
529,529,2.116843031495011,1.7784398796529175,0
530,530,2.110615431702816,1.7696877755942195,0
531,531,2.107684199445157,1.7626392102785955,0
532,532,2.1016362092065144,1.7516368662058832,0
533,533,2.098386727410492,1.744029094113072,0
534,534,2.0907122126383317,1.7357331294055716,0
535,535,2.0926267012528723,1.7339744313286007,0
536,536,2.091439808843072,1.7343382704261032,0
537,537,2.088430452004721,1.7274136693845787,0
538,538,2.0868974815918415,1.7242766276361112,0
539,539,2.088458782499958,1.7228083388016315,0
540,540,2.0857546237788105,1.716888748083025,0
541,541,2.085464725721192,1.7125044426554998,0
542,542,2.0862139640361206,1.711986992793337,0
543,543,2.082083432805053,1.7060719074179527,0
544,544,2.0834743379491205,1.703282658506152,0
545,545,2.0911313378212126,1.7104041543368858,0
546,546,2.0908572973749955,1.707820128057581,0
547,547,2.091910822875634,1.7061936503373412,0
548,548,2.090417456127038,1.7047092939439907,0
549,549,2.0911782692954937,1.702225419181428,0
550,550,2.091734296362758,1.7045970112129374,0
551,551,2.0924247353550993,1.6953324803654437,0
552,552,2.088764045848804,1.6937328298831498,0
553,553,2.0875450740469996,1.6931826910609238,0
554,554,2.081480745716119,1.6874980791062826,0
555,555,2.078684752494251,1.6817098529408934,0
556,556,2.072458605287622,1.6759564692486355,0
557,557,2.069222690373717,1.6716233905177877,0
558,558,2.061767746807778,1.66438694281928,0
559,559,2.063605291232425,1.6659666672846907,0
560,560,2.0622000046677984,1.6671512753409181,0
561,561,2.0583955113262014,1.662964013008529,0
562,562,2.057357713268562,1.6630130175940545,0
563,563,2.058466182903326,1.6617764855187827,0
564,564,2.056512867336398,1.6591701065273268,0
565,565,2.0564331529127884,1.6553816810552449,0
566,566,2.0579250167188783,1.6561310576336206,0
567,567,2.0537101610054105,1.6520987061317969,0
568,568,2.0545926298982597,1.648890557371684,0
569,569,2.0623035828611926,1.6566300723336933,0
570,570,2.0624383375638367,1.6568414842602026,0
571,571,2.0637411246202473,1.6575118242346385,0
572,572,2.062678093677767,1.657710905738934,0
573,573,2.06328774522982,1.6560185856412037,0
574,574,2.063485319514307,1.6594649340136338,0
575,575,2.066950717785008,1.649650911973786,0
576,576,2.0628856498028703,1.6477374722556368,0
577,577,2.06200774922748,1.646190974324881,0
578,578,2.0557200060597625,1.6389214246407278,0
579,579,2.0532111276757177,1.6323149150606564,0
580,580,2.047261150701875,1.6254333823766216,0
581,581,2.044504330221574,1.6197963661286154,0
582,582,2.0378982744069503,1.6122231784940577,0
583,583,2.038362775064445,1.6121530966071684,0
584,584,2.037791385753559,1.6135368253780498,0
585,585,2.035525503305103,1.6079503494409169,0
586,586,2.0355979889758125,1.6051475352390685,0
587,587,2.0364687006765183,1.6037802012750173,0
588,588,2.0344128017879286,1.6018039447646493,0
589,589,2.03438690100268,1.5968585564544193,0
590,590,2.035919560442726,1.5966315007069396,0
591,591,2.033001979986658,1.590184485725939,0
592,592,2.034542076686731,1.5867259348208362,0
593,593,2.0424279628155197,1.5934523772932707,0
594,594,2.04236502577714,1.5921068983855917,0
595,595,2.042622396350619,1.5921904010166208,0
596,596,2.043214830426372,1.5899819881551576,0
597,597,2.0440323144955737,1.5897439648949305,0
598,598,2.0449635305989267,1.5924791801466707,0
599,599,2.0475508644489886,1.5830701004485337,0
600,600,2.0496378688846675,1.5805990491484554,0
601,601,2.0528526201791806,1.5804890807973686,0
