,iteration,tr_loss_x,tr_loss_y,trial
169,169,3.858296896017759,3.8819132615798635,0
170,170,3.8645150292472317,3.8872243668372497,0
171,171,3.8524807962325283,3.889663739961638,0
172,172,3.8596935436177198,3.8863985673078743,0
173,173,3.855431184125336,3.8739554790159207,0
174,174,3.852475118319441,3.860451747455883,0
175,175,3.8420653980397237,3.8686092623003367,0
176,176,3.8401546215755906,3.8622608903523843,0
177,177,3.8390685681984853,3.859910468646802,0
178,178,3.83777456537499,3.868356625701353,0
179,179,3.827498408718345,3.8731378545864934,0
180,180,3.8228984234778696,3.8632650541493017,0
181,181,3.8178057329087944,3.8702549346374906,0
182,182,3.8188283976360795,3.869654883076712,0
183,183,3.8264380942139207,3.8614782513667376,0
184,184,3.804326845951375,3.8602668422243793,0
185,185,3.7938322253364003,3.845240901613638,0
186,186,3.8054499915816837,3.8470487827420343,0
187,187,3.7858787871527504,3.8291831211724894,0
188,188,3.7783807099744364,3.829881515095582,0
189,189,3.7817532032073453,3.832133923402328,0
190,190,3.776129864711491,3.829802290767902,0
191,191,3.7708760385434843,3.8294215392182442,0
192,192,3.7688403608312115,3.8224474447693364,0
193,193,3.773038168033479,3.827098120968759,0
194,194,3.7691916574158646,3.815717469917055,0
195,195,3.7699138983631095,3.8198718415441584,0
196,196,3.767026603525271,3.816476184122409,0
197,197,3.764526344872671,3.813062120092782,0
198,198,3.7679791081982983,3.8098812520876804,0
199,199,3.7690700205680234,3.8168393705825405,0
200,200,3.778144206468307,3.8187305382639174,0
201,201,3.7826617573019248,3.817675338500298,0
202,202,3.7752597425676413,3.8113334647214105,0
203,203,3.768451195240647,3.807969292100569,0
204,204,3.761424130555702,3.811808473778396,0
205,205,3.7514118744359046,3.8121937141411517,0
206,206,3.7561171346083415,3.8159028786705664,0
207,207,3.7489726827620107,3.8164393483553387,0
208,208,3.752131165481858,3.8188964035528414,0
209,209,3.7556402866859826,3.8212204915380363,0
210,210,3.755390358509372,3.8190336680502766,0
211,211,3.7491667908944533,3.814286638119291,0
212,212,3.748661212008657,3.8094069123161893,0
213,213,3.7421856799308597,3.8129145071381925,0
214,214,3.7305734054605653,3.8077862480152125,0
215,215,3.7352550773425386,3.800847753920238,0
216,216,3.7274268186326154,3.807141394057931,0
217,217,3.7385756147914813,3.797271378607748,0
218,218,3.735994596352256,3.797606509769862,0
219,219,3.7347725656219493,3.8017885651712287,0
220,220,3.7420446275796553,3.8007850376374317,0
221,221,3.74328709155407,3.8034413501093174,0
222,222,3.7534870102657463,3.8046607518684596,0
223,223,3.7551870763378052,3.8060227938092472,0
224,224,3.760141269760961,3.7944756807899194,0
225,225,3.7644955297958766,3.793516769980593,0
226,226,3.764881668063858,3.7915186311563023,0
227,227,3.755437814636674,3.788144577675027,0
228,228,3.75257686621297,3.782899161039731,0
229,229,3.7542154679202717,3.7830332595920546,0
230,230,3.7573540211562166,3.7839101034366194,0
231,231,3.750370872367768,3.7741475082216316,0
232,232,3.759114792455757,3.7582583572660853,0
233,233,3.7522402341930565,3.758810287011882,0
234,234,3.749188873187876,3.761025542031302,0
235,235,3.7468639944217093,3.7505328316433557,0
236,236,3.7508975973570102,3.737981602765505,0
237,237,3.746966522712149,3.7443509369680945,0
238,238,3.7418250651640905,3.756170044368897,0
239,239,3.7492094005899776,3.7543986692951568,0
240,240,3.7458098829809185,3.7562951499102075,0
241,241,3.751277899717109,3.7478762603446487,0
242,242,3.7531209194078268,3.757695765453383,0
243,243,3.741167163028211,3.7616705350880624,0
244,244,3.7346207692677083,3.766899826491691,0
245,245,3.738289044003409,3.7679215725783424,0
246,246,3.7315385858607972,3.771727001091118,0
247,247,3.7300611942935245,3.77211734535649,0
248,248,3.7390414273817347,3.7768241602520463,0
249,249,3.7334339096178635,3.766065305900438,0
250,250,3.7251721031700162,3.7690883446807564,0
251,251,3.7261528254452863,3.755488912005617,0
252,252,3.7248418575864832,3.7511419213151482,0
253,253,3.724643730088405,3.750182325372923,0
254,254,3.734215348883908,3.757885911243405,0
255,255,3.717460612445415,3.760532447249,0
256,256,3.7137890438522794,3.76433250936637,0
257,257,3.7288015466607027,3.763364815481806,0
258,258,3.7383093233191693,3.7682311126657253,0
259,259,3.7314828072537005,3.7729419634931496,0
260,260,3.7291194524689755,3.7583381287610824,0
261,261,3.7233054205488316,3.7598475155117606,0
262,262,3.7182693954593824,3.7633937527202983,0
263,263,3.7151861838151428,3.748180988586576,0
264,264,3.70954571446962,3.756955583925908,0
265,265,3.7030573546071865,3.750893249899029,0
266,266,3.696860428241221,3.7489759503541986,0
267,267,3.6862099074542303,3.743659069385341,0
268,268,3.6759140176152405,3.7491878682357798,0
269,269,3.6701849940107407,3.736293455738117,0
270,270,3.679008687748352,3.727745038107284,0
271,271,3.67756594586953,3.7191176883034225,0
272,272,3.6785221296543553,3.718212231051311,0
273,273,3.675506131270077,3.715502715806995,0
274,274,3.6713042978774957,3.712061833614513,0
275,275,3.666501503562206,3.7060542796179763,0
276,276,3.6682922199603314,3.699182010959471,0
277,277,3.6678808674035923,3.69231912888681,0
278,278,3.652084287075038,3.683991319108724,0
279,279,3.649913428226491,3.6764602258518893,0
280,280,3.6459060330002266,3.6794710747051385,0
281,281,3.647866010484738,3.6879085070332605,0
282,282,3.656602053037861,3.6846037091420896,0
283,283,3.6577024790687553,3.6821914713657633,0
284,284,3.655199105054422,3.68705003390025,0
285,285,3.6450350278921446,3.6887172873245277,0
286,286,3.6549422656407056,3.6904882889849384,0
287,287,3.6657612165800124,3.6822610234183224,0
288,288,3.6705547200190254,3.6804407310017484,0
289,289,3.6697209062487466,3.6777398733822975,0
290,290,3.6681355524003636,3.6669058785032167,0
291,291,3.6625867203941156,3.658398183101535,0
292,292,3.655292049889243,3.657185620025473,0
293,293,3.650504554998564,3.663583664572401,0
294,294,3.648435345141544,3.6691990838134454,0
295,295,3.649407390311702,3.672530431245197,0
296,296,3.6432899136215453,3.6639931476906185,0
297,297,3.636793739486678,3.6485036002696485,0
298,298,3.6394719492727914,3.663369297031149,0
299,299,3.6465667064576466,3.6652277285651813,0
300,300,3.6443325770274577,3.661335576408327,0
301,301,3.6387687839336293,3.646672563381014,0
302,302,3.638434479713933,3.6493435872337003,0
303,303,3.644620187708742,3.6398961253989057,0
304,304,3.6499691924574105,3.6387398084757465,0
305,305,3.6484800609726933,3.637371441385995,0
306,306,3.6453783002113482,3.630691648179551,0
307,307,3.645022260327237,3.636589212654937,0
308,308,3.638666503611527,3.650476170674332,0
309,309,3.643440174988158,3.64367729682743,0
310,310,3.6435930287369573,3.6381434190304227,0
311,311,3.6333643601542147,3.634284882175314,0
312,312,3.6328158463345894,3.6428490260486237,0
313,313,3.6247432781077786,3.642726929004771,0
314,314,3.634974973905008,3.6333140299260296,0
315,315,3.6364076661708498,3.644562338551383,0
316,316,3.632954885387865,3.63436439547112,0
317,317,3.624959872831695,3.6232753184983513,0
318,318,3.6131421579963887,3.627308703596542,0
319,319,3.6120996654593793,3.626472612436391,0
320,320,3.611989109859566,3.613110816731408,0
321,321,3.6250217214914837,3.6037871577456255,0
322,322,3.6051711311104087,3.598104034618522,0
323,323,3.6113631397914006,3.591481086228486,0
324,324,3.613063828934737,3.5904846933739845,0
325,325,3.618902735185098,3.5957711927895617,0
326,326,3.6199740665295983,3.603083973823896,0
327,327,3.6126503396673604,3.5941338767302944,0
328,328,3.603356916887062,3.5962299087839904,0
329,329,3.609052673457829,3.5941190043381037,0
330,330,3.603144385867467,3.594011218675048,0
331,331,3.589610627276514,3.5841481917724343,0
332,332,3.5945079332808123,3.5755329230062154,0
333,333,3.5919804339593053,3.5770724151792774,0
334,334,3.58571021701501,3.5759516077399893,0
335,335,3.586631982538741,3.581517762257385,0
336,336,3.5837400262280332,3.5703941729165387,0
337,337,3.5806821632959633,3.578473134992092,0
338,338,3.5880061614731007,3.5804961025783024,0
339,339,3.5870244420115687,3.5733356876316473,0
340,340,3.5915119808775033,3.5709517381963773,0
341,341,3.59048699473544,3.555712068037815,0
342,342,3.5932515301784593,3.5612196285382596,0
343,343,3.5945739872103797,3.5631893626196804,0
344,344,3.5936204195326047,3.5481869280993816,0
345,345,3.59228245616219,3.5665671933943277,0
346,346,3.5901504256948957,3.5687963231612696,0
347,347,3.5906642023509128,3.566555883546664,0
348,348,3.580619612822585,3.569439751710285,0
349,349,3.5809748426287182,3.574750127147497,0
350,350,3.590648305806077,3.5833582687325976,0
351,351,3.5908960042163947,3.59584674232821,0
352,352,3.580128729283118,3.606143726489249,0
353,353,3.576400515331354,3.6110891590187815,0
354,354,3.573011478788353,3.5962821169043258,0
355,355,3.577558343619196,3.5855790601087367,0
356,356,3.5757678883666646,3.585679141146774,0
357,357,3.575651926846578,3.5790652265341705,0
358,358,3.565764598844989,3.57677603149912,0
359,359,3.5708561501976046,3.575397840777534,0
360,360,3.573819821501112,3.573822281800824,0
361,361,3.57723155834551,3.5762003868436993,0
362,362,3.5747314339409124,3.5762730855883524,0
363,363,3.5638121329146015,3.573401685353041,0
364,364,3.557219603040473,3.5766836365367625,0
365,365,3.5566791985987627,3.5739359162346496,0
366,366,3.5620171070287436,3.5631826575863803,0
367,367,3.5623848843776984,3.5666476034796495,0
368,368,3.551044919799344,3.5631569610318254,0
369,369,3.5496896900407853,3.5538533376088304,0
370,370,3.5437312560739693,3.552065874537943,0
371,371,3.529654687132178,3.5419403553787907,0
372,372,3.5258008084619155,3.536690263796394,0
373,373,3.5165387182824994,3.5349723611256034,0
374,374,3.5040340283876614,3.52761433799599,0
375,375,3.5006699190790616,3.5253834085127975,0
376,376,3.513822985238999,3.5257401812724827,0
377,377,3.5225553184282723,3.536097642939874,0
378,378,3.510450522662772,3.546758845788467,0
379,379,3.5168387498016505,3.540789550100288,0
380,380,3.515473614656213,3.5460131608386005,0
381,381,3.5160531262546018,3.544629651382479,0
382,382,3.519158877639139,3.5419507286580827,0
383,383,3.514318799782947,3.5347309120841737,0
384,384,3.5168381999188894,3.5355205543787878,0
385,385,3.5156087524404462,3.5293397195535166,0
386,386,3.500834026338542,3.513367120687421,0
387,387,3.497186732762497,3.5135384748890353,0
388,388,3.4922588913033943,3.507503916110338,0
389,389,3.495061329606067,3.501434223660743,0
390,390,3.4911938617777394,3.5055440882608644,0
391,391,3.4923651958173343,3.4976187615225047,0
392,392,3.488825915989265,3.493944667292912,0
393,393,3.497582917228212,3.5037293765982773,0
394,394,3.4910597131289043,3.504773386056765,0
395,395,3.5016395051793063,3.4983244492004055,0
396,396,3.5186792741006436,3.4898160502908135,0
397,397,3.506905705048162,3.486655401714078,0
398,398,3.495520733578026,3.486555662901133,0
399,399,3.503633097463749,3.489109705683134,0
400,400,3.5009241102814914,3.4900223625280336,0
401,401,3.4942862509362036,3.502601746925652,0
402,402,3.4968394659723443,3.498790607844245,0
403,403,3.4912931612701663,3.5111879157098316,0
404,404,3.489216417766909,3.501792965792483,0
405,405,3.4865426800251047,3.504970510346305,0
406,406,3.478943434601466,3.4967406367842084,0
407,407,3.470378111676514,3.4905849523101278,0
408,408,3.469596244227611,3.483993603325382,0
409,409,3.4632075274590712,3.486410782596926,0
410,410,3.458956700796281,3.479866446618024,0
411,411,3.4499002408153037,3.4861463948982863,0
412,412,3.4558770086016115,3.4865080905611627,0
413,413,3.4471071297238933,3.490478465263694,0
414,414,3.4549444106857026,3.4861671684552693,0
415,415,3.467611826293369,3.486408067787916,0
416,416,3.478280793623708,3.4818107459849035,0
417,417,3.4750708206943433,3.4829238539155414,0
418,418,3.4646166256249322,3.4919384073215087,0
419,419,3.4690036541860114,3.4880148811568916,0
420,420,3.4637639302300114,3.494519145417809,0
421,421,3.4676507859814087,3.4843635554791543,0
422,422,3.4692798219049683,3.4680930491124737,0
423,423,3.4599363142048056,3.463994996749222,0
424,424,3.454014965602227,3.4624259155513624,0
425,425,3.4479926936537844,3.4617564258419984,0
426,426,3.4530970143368926,3.4742075044522576,0
427,427,3.4489649507129565,3.4643251087914235,0
428,428,3.454332879593289,3.45124675703856,0
429,429,3.450840021013094,3.452185338528921,0
430,430,3.4433127995282713,3.456034847600601,0
431,431,3.4535852947013974,3.4629683962264024,0
432,432,3.444175227905026,3.460675295914533,0
433,433,3.4368055673458997,3.460862403997875,0
434,434,3.439871113640485,3.4517855699785325,0
435,435,3.4348398716095243,3.4582995944364963,0
436,436,3.447446699671384,3.4550752832969938,0
437,437,3.4461308617846003,3.4583973591290635,0
438,438,3.436774476813017,3.4575960595928876,0
439,439,3.4360988708578493,3.453571315759489,0
440,440,3.4321018282199662,3.4526498996677266,0
441,441,3.4420241010643795,3.4487585235917138,0
442,442,3.448344035729118,3.4492451636811152,0
443,443,3.449398809269336,3.4431364649902925,0
444,444,3.4446252136577336,3.449712859457798,0
445,445,3.4536903134686057,3.4586271102466246,0
446,446,3.4534642438209993,3.457383286205409,0
447,447,3.4595676892119176,3.4424203084742286,0
448,448,3.4659309547611103,3.4538570299252824,0
449,449,3.454461232163877,3.453350827274643,0
450,450,3.45495557444443,3.447465057093396,0
451,451,3.459705087287555,3.4389454853254935,0
452,452,3.463007126357588,3.442898193511932,0
453,453,3.461808087826787,3.442166943885717,0
454,454,3.462195821882284,3.44902340229496,0
455,455,3.4568743575280645,3.4388838815020173,0
456,456,3.4497991199520976,3.4265318390679464,0
457,457,3.4487103427912467,3.409182271668667,0
458,458,3.439978756029124,3.407169269764191,0
459,459,3.423671835305145,3.394423177719963,0
460,460,3.422575247247715,3.3980437460909343,0
461,461,3.407804798445061,3.3940198070009036,0
462,462,3.4112966972520726,3.387005820263036,0
463,463,3.416699376904641,3.3843380586992247,0
464,464,3.414511160893633,3.3741281566869725,0
465,465,3.409572226803519,3.3774849922418935,0
466,466,3.401905550411007,3.383243911804221,0
467,467,3.38997299786178,3.385815786991999,0
468,468,3.386962160964494,3.3780657085681787,0
469,469,3.387193165446032,3.378391716009349,0
470,470,3.389034009092583,3.3717415317589605,0
471,471,3.381021942007154,3.3516474828574707,0
472,472,3.368318000477411,3.339869766650351,0
473,473,3.35964709032528,3.3464663900504985,0
474,474,3.358735732570314,3.349588369696615,0
475,475,3.357981582202766,3.3550951725253984,0
476,476,3.353113652003035,3.343907796711363,0
477,477,3.3529657013174003,3.3436689746400723,0
478,478,3.352913696826328,3.3383122914452157,0
479,479,3.3547959956505156,3.3360311907278897,0
480,480,3.365484023226442,3.335096184974894,0
481,481,3.357926117307291,3.331768609422072,0
482,482,3.3453485723135947,3.3383050645101644,0
483,483,3.347864044508199,3.3341414263320424,0
484,484,3.346621674458978,3.3234158122487005,0
485,485,3.353046069595073,3.3164425190040205,0
486,486,3.343848982999802,3.323295072810081,0
487,487,3.3377158180599342,3.3336029234444657,0
488,488,3.3369574943123843,3.329881303883522,0
489,489,3.3254452843457707,3.3301807996711004,0
490,490,3.3174928152600733,3.3193241754398306,0
491,491,3.319646004620995,3.314516158825532,0
492,492,3.313775751585318,3.322834030121708,0
493,493,3.3186091293045625,3.333925094767161,0
494,494,3.3167224569808567,3.3312215429897454,0
495,495,3.318271506975761,3.324750483158926,0
496,496,3.323997898591743,3.324208340165526,0
497,497,3.3302594776040095,3.3332792093969466,0
498,498,3.338230482472192,3.3396929156866393,0
499,499,3.355646238870102,3.3320093363008723,0
500,500,3.364755754509973,3.3252155978488185,0
501,501,3.3569673405065,3.328681738084269,0
502,502,3.3377602498406134,3.3202348762356975,0
503,503,3.3444997688770957,3.335429823689109,0
504,504,3.35649440781368,3.3346815272945354,0
505,505,3.3549073158829175,3.3451269186079347,0
506,506,3.3554534473193045,3.3361232291373004,0
507,507,3.3612356484198584,3.332342291889249,0
508,508,3.367210833753257,3.3230915484495296,0
509,509,3.366960209706279,3.3165244496647195,0
510,510,3.3641439179518806,3.312999421849285,0
511,511,3.3582658474586218,3.2993037440078044,0
512,512,3.3617915471091715,3.296965419333345,0
513,513,3.3505493632663987,3.3019269070298725,0
514,514,3.3451527993007533,3.2987115555214466,0
515,515,3.3515695162731447,3.292461781158745,0
516,516,3.362345232239611,3.28631709519222,0
517,517,3.352490056542214,3.295871255576985,0
518,518,3.3611982658885884,3.300905261329186,0
519,519,3.3642205273721517,3.3027718387015743,0
520,520,3.379723950409253,3.2986775940527098,0
521,521,3.371228110764594,3.3099180331405367,0
522,522,3.3774604731554554,3.3035311517166495,0
523,523,3.3801905688710097,3.3100732749894433,0
524,524,3.380563040396942,3.31706266372259,0
525,525,3.37341360532273,3.3190237256925617,0
526,526,3.3647359775391825,3.320462373335091,0
527,527,3.3623717167519716,3.32200288381873,0
528,528,3.3552640995995118,3.327182575328791,0
529,529,3.356313419891907,3.3137545645738054,0
530,530,3.34782710366033,3.3162384686350053,0
531,531,3.3629330948785494,3.312882139742893,0
532,532,3.3607266056543335,3.3104415702198864,0
533,533,3.367518220604017,3.2981510409718773,0
534,534,3.362038597015063,3.2887296196376883,0
535,535,3.370420965870374,3.284963514479774,0
536,536,3.3615131931047997,3.2929207153808555,0
537,537,3.361067526411443,3.288933873604423,0
538,538,3.3616049222428184,3.2866969053041437,0
539,539,3.3437202747329557,3.286166233508479,0
540,540,3.334395040758568,3.2878086612167543,0
541,541,3.3578548870521105,3.289247314459629,0
542,542,3.3737809240754038,3.2832932137551056,0
543,543,3.38077009528268,3.2770655433284235,0
544,544,3.3721520321460425,3.2911124970465644,0
545,545,3.3682164595571398,3.285711132352771,0
546,546,3.3574848605935586,3.2860673613567757,0
547,547,3.3541853121973624,3.278230739619193,0
548,548,3.348952776934171,3.286621913648218,0
549,549,3.343172020125576,3.284584061374009,0
550,550,3.341814538923679,3.276729002859443,0
551,551,3.359618612163661,3.265343352658481,0
552,552,3.35131413800689,3.255022955216745,0
553,553,3.3375440906486222,3.2426682021855164,0
554,554,3.323070967937627,3.227368569503907,0
555,555,3.319845440494876,3.223750163440057,0
556,556,3.3103152537171683,3.2182566273788002,0
557,557,3.2978353463245793,3.2177870542953824,0
558,558,3.295918747236499,3.219815768559068,0
559,559,3.2896714868422925,3.2220062731418277,0
560,560,3.295551565206326,3.2186900519110355,0
561,561,3.2929146067007995,3.2097740486898707,0
562,562,3.2892560270348565,3.196006232485842,0
563,563,3.286584502614876,3.204563543484996,0
564,564,3.288193833678438,3.2101627836844053,0
565,565,3.2900616698036593,3.2377859888185814,0
566,566,3.291047818853607,3.219647821865899,0
567,567,3.291988010232094,3.2135220768335464,0
568,568,3.2828954828512855,3.2129313173064444,0
569,569,3.2797818714475206,3.219640324618461,0
570,570,3.281346204617699,3.2063698476560294,0
571,571,3.26488461156897,3.2072185715741925,0
572,572,3.2615627781272094,3.203213524686461,0
573,573,3.252338937812461,3.2001489602265822,0
574,574,3.2446016801384507,3.2064477694631788,0
575,575,3.246347395215238,3.203299539086333,0
576,576,3.2541264824590237,3.2101800481053755,0
577,577,3.239122446963695,3.2197592415008893,0
578,578,3.2402750549316726,3.219150140853152,0
579,579,3.244405708980591,3.2187907449631434,0
580,580,3.255168640770943,3.214302778702687,0
581,581,3.24341203168085,3.2070240382737167,0
582,582,3.2272581470538984,3.202785495337539,0
583,583,3.230310456147126,3.2028367432414075,0
584,584,3.220834330102617,3.200134912812278,0
585,585,3.2229781623798353,3.199082155723757,0
586,586,3.220074460140055,3.200008744711099,0
587,587,3.22238007284167,3.195102275390125,0
588,588,3.228812431714083,3.1981586912570017,0
589,589,3.235285974194694,3.1907207254899275,0
590,590,3.236059905904118,3.1873064915454483,0
591,591,3.229137934969568,3.1860123630474297,0
592,592,3.2204745529496357,3.186163742175179,0
593,593,3.2164321146889026,3.18573200989659,0
594,594,3.2274847579359336,3.1895153251732444,0
595,595,3.239766304169234,3.1811124425205395,0
596,596,3.237914903214007,3.1803912186641656,0
597,597,3.2394282123326343,3.1875921677369092,0
598,598,3.243582516494903,3.186294758446743,0
599,599,3.2446787278893963,3.182030810834312,0
600,600,3.2465953275552595,3.1840653491271302,0
601,601,3.2379481983921568,3.181496567392361,0
602,602,3.239428240369217,3.178840873162758,0
603,603,3.2298244559714524,3.1843786693064087,0
604,604,3.2426058419298993,3.1912032081311272,0
605,605,3.2467673589154358,3.2003899005993275,0
606,606,3.246460069308287,3.208518350973414,0
