,iteration,val_loss_x,val_loss_y,trial
110,110,4.327671267949643,4.351539710191034,0
111,111,4.328966880165977,4.351833549520076,0
112,112,4.32708640998662,4.351029772301785,0
113,113,4.327076747508429,4.34918717098861,0
114,114,4.325675193932578,4.3473847066597715,0
115,115,4.3242871136877,4.3477861997005425,0
116,116,4.324794575290505,4.347585612357586,0
117,117,4.330442197399185,4.349751040676884,0
118,118,4.333521567844054,4.352518257125802,0
119,119,4.3366614533891745,4.35405868701433,0
120,120,4.338201967913657,4.3544745847002115,0
121,121,4.336973030589643,4.353583258235445,0
122,122,4.337609105576505,4.355156808378425,0
123,123,4.334966029077058,4.351264363989055,0
124,124,4.333389679663441,4.35018487413754,0
125,125,4.332678396371468,4.347775649847762,0
126,126,4.3337056159244725,4.34948425475861,0
127,127,4.331946759094394,4.351108848930106,0
128,128,4.334471617745308,4.3518509973740915,0
129,129,4.33591812006084,4.352763181499149,0
130,130,4.3386436745343,4.356126202380166,0
131,131,4.338797731847262,4.356893347883454,0
132,132,4.340043935598654,4.358179029917343,0
133,133,4.34167415973787,4.360353076540473,0
134,134,4.336902703324068,4.358139827995688,0
135,135,4.338721824361131,4.358662330654829,0
136,136,4.338132745626911,4.357560286953552,0
137,137,4.335280578971368,4.355571250308849,0
138,138,4.332352829193774,4.3519369907001,0
139,139,4.3328923974808475,4.3552229921261265,0
140,140,4.330465628075819,4.352392950706671,0
141,141,4.327245209749191,4.34871038281299,0
142,142,4.325715400979781,4.3462467233467335,0
143,143,4.326563127805149,4.348032033070619,0
144,144,4.326212379962626,4.344661878471375,0
145,145,4.328394580297411,4.345400559646399,0
146,146,4.3311592970565105,4.346504056509284,0
147,147,4.332748233938282,4.345768152693542,0
148,148,4.335099676131376,4.348031002803587,0
149,149,4.3330174044966405,4.348193639683397,0
150,150,4.33329430497163,4.34637031946984,0
151,151,4.332242363016481,4.346071009242397,0
152,152,4.334580532990148,4.34964331581827,0
153,153,4.333374071168717,4.347327384135777,0
154,154,4.332100046924623,4.345069771363113,0
155,155,4.331537165325138,4.344775726166807,0
156,156,4.333133205544603,4.345956877254375,0
157,157,4.3319005849427485,4.3425165387073275,0
158,158,4.3350064029778395,4.345441085725812,0
159,159,4.334390135244326,4.343173621747096,0
160,160,4.335882499131699,4.344464638447991,0
161,161,4.337753569177278,4.343401178484539,0
162,162,4.3377053874903275,4.341032328505582,0
163,163,4.3380882466281045,4.342486494300969,0
164,164,4.338301450006744,4.343364887345296,0
165,165,4.341605218830481,4.3449568256093665,0
166,166,4.34024979041048,4.342485579013531,0
167,167,4.343049208721293,4.3473303767382045,0
168,168,4.346500817142339,4.349748875625167,0
169,169,4.346715182795623,4.350378817751971,0
170,170,4.346073320773751,4.34855485902741,0
171,171,4.3488136618145345,4.3491084872042345,0
172,172,4.349967584910008,4.351158886715862,0
173,173,4.3490399163645534,4.349574397930209,0
174,174,4.354059293150306,4.353400689622601,0
175,175,4.353814422688242,4.354604232178432,0
176,176,4.354103096543572,4.354231380692332,0
177,177,4.354140622880931,4.3545285132617115,0
178,178,4.34924735858177,4.352213244670523,0
179,179,4.348673053207812,4.351899403036378,0
180,180,4.351689699206598,4.352922036902563,0
181,181,4.350321406325339,4.35375005136721,0
182,182,4.351019493855913,4.351708661696622,0
183,183,4.351171940596055,4.352282766877111,0
184,184,4.348809175913445,4.351343699128996,0
185,185,4.345643593965134,4.3486767644358295,0
186,186,4.343412387854145,4.34532565169045,0
187,187,4.345134926900297,4.347497676221591,0
188,188,4.347772069234248,4.349974327718065,0
189,189,4.347784818779257,4.349598400035945,0
190,190,4.34959090036496,4.350995225446478,0
191,191,4.345478904880821,4.350284343803527,0
192,192,4.344498922185329,4.3492448308417755,0
193,193,4.342331585057105,4.34741369289416,0
194,194,4.343610869530666,4.346269485931062,0
195,195,4.343860239930313,4.346908747434711,0
196,196,4.345141009558905,4.347433787318817,0
197,197,4.342221960014241,4.3450701795950835,0
198,198,4.343084818958855,4.3456777536421844,0
199,199,4.341358479804774,4.344808654880603,0
200,200,4.339538507412318,4.344728265363643,0
201,201,4.33728541819572,4.341738243728572,0
202,202,4.3399647172582805,4.343879729853385,0
203,203,4.341537155724724,4.343353238148172,0
204,204,4.341641348109778,4.343370701662969,0
205,205,4.343596604185376,4.341212872446916,0
206,206,4.34227928077931,4.340101763970781,0
207,207,4.34478713090238,4.340927226873886,0
208,208,4.346838699089268,4.345213985302792,0
209,209,4.348484836747449,4.347930742122042,0
210,210,4.347494927540818,4.349330356499839,0
211,211,4.335816419777817,4.337784870427351,0
212,212,4.328757171000274,4.331966299059534,0
213,213,4.319046955622252,4.322743887752702,0
214,214,4.311458046980852,4.3157157519608855,0
215,215,4.304179368027664,4.309680992288335,0
216,216,4.297487638752404,4.303689814868753,0
217,217,4.291757797597636,4.2954129995337915,0
218,218,4.286726058632098,4.287427150335669,0
219,219,4.280080408708352,4.282251215053105,0
220,220,4.272794100081086,4.272839287697087,0
221,221,4.268894614471007,4.267468738007947,0
222,222,4.260561378997249,4.259401077296337,0
223,223,4.250465052028171,4.250741638231582,0
224,224,4.2440952523072415,4.244199626840307,0
225,225,4.23933949011583,4.240174927137693,0
226,226,4.236594199261625,4.239062510472241,0
227,227,4.233242387380711,4.23222325036363,0
228,228,4.228294867967566,4.2262407544854454,0
229,229,4.218734625040422,4.219153027960819,0
230,230,4.211831651391202,4.213139329507485,0
231,231,4.20669416194851,4.207175488052056,0
232,232,4.19969049303944,4.1993534494945255,0
233,233,4.193909765081753,4.192629149397554,0
234,234,4.189076295373959,4.18902799612652,0
235,235,4.183401212060768,4.184033918993755,0
236,236,4.175080879155337,4.176819110228328,0
237,237,4.171780220563581,4.17112621425813,0
238,238,4.169381085881142,4.16962921942543,0
239,239,4.163893447608008,4.16395008546448,0
240,240,4.159378251592801,4.158412369831798,0
241,241,4.152562004348206,4.152369477169046,0
242,242,4.1499440438058475,4.146387057534236,0
243,243,4.144314820764494,4.141439188231914,0
244,244,4.1386072436185275,4.137119683821874,0
245,245,4.134461361601126,4.131406619375385,0
246,246,4.135854567681321,4.13173732817887,0
247,247,4.132945767392648,4.130992805610343,0
248,248,4.129208367403207,4.127080072584955,0
249,249,4.12286462000856,4.123695502959159,0
250,250,4.114812945763194,4.117216774251384,0
251,251,4.110456564943879,4.113088008039988,0
252,252,4.107387596635352,4.110824571746804,0
253,253,4.10579715061001,4.104355864003499,0
254,254,4.099620757107168,4.102813146365254,0
255,255,4.096234095191473,4.100930460838168,0
256,256,4.09299137675348,4.098230463554676,0
257,257,4.089674806623264,4.095388187536748,0
258,258,4.088491666767559,4.095401912407888,0
259,259,4.089165919511847,4.095326700075561,0
260,260,4.084551278763069,4.088654889405622,0
261,261,4.078894194183752,4.085653978305988,0
262,262,4.073110734635144,4.082185303351198,0
263,263,4.065030230078674,4.0758172307672424,0
264,264,4.057447057512017,4.06848769582332,0
265,265,4.050871821089331,4.064885451433707,0
266,266,4.049378756001272,4.062409410459946,0
267,267,4.0462287231334395,4.059671121369572,0
268,268,4.044064158999642,4.056310607408666,0
269,269,4.040610314423476,4.049269377140056,0
270,270,4.034453729251412,4.043881093224479,0
271,271,4.032696892040813,4.040363383371088,0
272,272,4.026321337244454,4.03355962401445,0
273,273,4.02319169611507,4.028404771112417,0
274,274,4.025333616172028,4.030011397952068,0
275,275,4.026978359418959,4.030182300368853,0
276,276,4.022944341463717,4.025489421162516,0
277,277,4.024443853489587,4.025433818126575,0
278,278,4.022084147498673,4.025194885489162,0
279,279,4.0179233461748,4.020173402587032,0
280,280,4.017186728639157,4.019160506538747,0
281,281,4.013749303709208,4.019499832405602,0
282,282,4.007715717989319,4.015202400380672,0
283,283,4.00287924603039,4.01410580080132,0
284,284,4.001735700808714,4.015392527732516,0
285,285,3.995110825619973,4.0071812794934925,0
286,286,3.995387527972775,4.002198991051142,0
287,287,3.994364580873223,4.002354476617732,0
288,288,3.995817916132759,4.003866012248872,0
289,289,3.9936168845732345,3.9994885713216846,0
290,290,3.993201559667879,3.99799286931846,0
291,291,3.9908176028805333,3.995311235662489,0
292,292,3.989987821390005,3.9932861178443657,0
293,293,3.983886981961677,3.9869698337248347,0
294,294,3.9823577286307383,3.986872768519926,0
295,295,3.9836155397364235,3.987614378567653,0
296,296,3.9811928171844895,3.982870858456039,0
297,297,3.979840288405997,3.9806400980272514,0
298,298,3.9781639780450755,3.9775338035076513,0
299,299,3.975588447338453,3.9755208659880332,0
300,300,3.976876541658258,3.9761779280953675,0
301,301,3.973958799331965,3.976268740178539,0
302,302,3.970197249919269,3.971435929370382,0
303,303,3.9671588144133825,3.970046136636191,0
304,304,3.967163625907916,3.966384602382721,0
305,305,3.965551473602417,3.965896328847162,0
306,306,3.962985283117377,3.966823753272081,0
307,307,3.9604008946408795,3.9685377948931673,0
308,308,3.95925058482247,3.9674490183461084,0
309,309,3.959108734065067,3.9665542768179454,0
310,310,3.9574664885512725,3.9663052724476615,0
311,311,3.9539766217201784,3.9613885455133335,0
312,312,3.9533352699162525,3.9603507704329206,0
313,313,3.9523189028496972,3.9585177997764696,0
314,314,3.9514252057869763,3.9558827115903727,0
315,315,3.951220279767002,3.955342464829895,0
316,316,3.950814038449498,3.954138281533163,0
317,317,3.9479455649080624,3.950673983337468,0
318,318,3.9486616873492673,3.953041132314944,0
319,319,3.949463772394688,3.9534726350468135,0
320,320,3.949927686174755,3.952035996861032,0
321,321,3.947676153352182,3.949544843593171,0
322,322,3.9481145997868756,3.9483967932635706,0
323,323,3.9469292880234055,3.947299190040119,0
324,324,3.9474385884504235,3.946840046795512,0
325,325,3.947015921262332,3.943273386925704,0
326,326,3.946535374775135,3.9417422990174678,0
327,327,3.9463941196166794,3.9395503860041305,0
328,328,3.949015537171046,3.939091430694375,0
329,329,3.9521194636271093,3.9445860690945382,0
330,330,3.954703325877035,3.9489710040167783,0
331,331,3.954059147209357,3.9497870117983602,0
332,332,3.9547831420629906,3.9521695137580872,0
333,333,3.9545057467038554,3.9552078886174225,0
334,334,3.949007884273827,3.9513779897161014,0
335,335,3.948741859468864,3.9502800863758325,0
336,336,3.95028090256624,3.948416495880978,0
337,337,3.951478397319079,3.9501820030261783,0
338,338,3.9504909613978656,3.9513269297397358,0
339,339,3.955138202745139,3.95463830439469,0
340,340,3.955365504250918,3.9543018569469672,0
341,341,3.9579497601907168,3.9529776784404023,0
342,342,3.9574232005510814,3.954166022239982,0
343,343,3.960351375904425,3.9548078818219943,0
344,344,3.9612867812794907,3.956671641710932,0
345,345,3.962090061855015,3.9577234178201897,0
346,346,3.962764426140815,3.9576225321584566,0
347,347,3.9607997469075764,3.9565193568165666,0
348,348,3.9578865591095616,3.953556946596683,0
349,349,3.955375488174322,3.951546177183502,0
350,350,3.954745160610588,3.9497460826316515,0
351,351,3.9533600277268297,3.9465944465708245,0
352,352,3.9478467499821646,3.9403501313854274,0
353,353,3.9459017312212556,3.9392812105321715,0
354,354,3.9452068540460035,3.9366442077996937,0
355,355,3.942262286614748,3.9342641937681404,0
356,356,3.942362374736347,3.9345505308382647,0
357,357,3.9436121703289886,3.933694647518782,0
358,358,3.9449821576877517,3.934671767579976,0
359,359,3.9460635621653326,3.9373717123049397,0
360,360,3.9448241194452582,3.9346390314419675,0
361,361,3.9425248011308787,3.9327055210940496,0
362,362,3.9431569730433007,3.931371362830695,0
363,363,3.9437714751566744,3.9292893718996558,0
364,364,3.942161829075146,3.9266617758308073,0
365,365,3.9399814279398813,3.926183150986711,0
366,366,3.939584017171322,3.92550277748519,0
367,367,3.942389624092805,3.926983196255947,0
368,368,3.9441074103536944,3.9261474545068205,0
369,369,3.9481203658203374,3.9297743225496555,0
370,370,3.947122945080158,3.9302009084980094,0
371,371,3.9472426556014444,3.931039352125598,0
372,372,3.948065277990321,3.929262633264335,0
373,373,3.9472875933258393,3.9278733616508252,0
374,374,3.948493722003899,3.928524711995813,0
375,375,3.9484631985710803,3.926719854478152,0
376,376,3.9507089436088476,3.930319082394988,0
377,377,3.946303745346605,3.927240089669614,0
378,378,3.9488868129475847,3.9326075470150665,0
379,379,3.9482291178244826,3.93463150668139,0
380,380,3.946821059331689,3.9364612814369857,0
381,381,3.945351673781285,3.9351943988817997,0
382,382,3.9494045815342385,3.939032086256508,0
383,383,3.9498790492484215,3.9388554425620668,0
384,384,3.9450680862465974,3.9377425623878346,0
385,385,3.9485200643911593,3.9419500819044866,0
386,386,3.948845720191001,3.9423942102700544,0
387,387,3.948437656616475,3.938789908946879,0
388,388,3.9497656945272017,3.940502843944929,0
389,389,3.9475388275367407,3.9368420959893506,0
390,390,3.949748004542735,3.9367126937374595,0
391,391,3.952737058588806,3.9373479726449085,0
392,392,3.951614775985445,3.935595709134755,0
393,393,3.9511850210921855,3.9366765622553017,0
394,394,3.948930377892484,3.9369953404184628,0
395,395,3.947313951582066,3.9369871059965145,0
396,396,3.942574770309822,3.9330751368005523,0
397,397,3.9409398932911404,3.9288552098554335,0
398,398,3.9441033618995998,3.932255869364922,0
399,399,3.9464092848064767,3.935862720290816,0
400,400,3.9465196524275115,3.934417838806382,0
401,401,3.9442714308570515,3.933304677562937,0
402,402,3.9428757921354807,3.9324918410493357,0
403,403,3.9419301034446383,3.9309888112519142,0
404,404,3.9426256876852777,3.933259324056137,0
405,405,3.939573648142336,3.9311727789564372,0
406,406,3.938317715136055,3.930528090261154,0
407,407,3.9396363559943715,3.9343893908163996,0
408,408,3.9356533735732504,3.93042162517531,0
409,409,3.9382422585837547,3.931452239475408,0
410,410,3.9353574313913384,3.934099389769789,0
411,411,3.9333329168266773,3.930633965139198,0
412,412,3.931227876260302,3.9299487647052733,0
413,413,3.9326197603188615,3.9312796183707093,0
414,414,3.9313138637490734,3.926793459175835,0
415,415,3.9310063757752487,3.9241821457089854,0
416,416,3.9336416425417515,3.924824734794261,0
417,417,3.930489124083013,3.9228851016516177,0
418,418,3.931650146527832,3.923884583314907,0
419,419,3.9332850631719305,3.9279436262034855,0
420,420,3.9354511849574036,3.9304116260745925,0
421,421,3.9334636451071385,3.9332363821669962,0
422,422,3.9188898738083986,3.921193077700431,0
423,423,3.911407329005958,3.912907975919879,0
424,424,3.902713806830917,3.897885160732495,0
425,425,3.8989230393298984,3.8928474257699546,0
426,426,3.891422569636336,3.886121411567458,0
427,427,3.8894346856151323,3.878139001609231,0
428,428,3.8846535963076634,3.872661917928891,0
429,429,3.877060222896891,3.866237187035308,0
430,430,3.869071058264894,3.8597484340836217,0
431,431,3.864355255665834,3.8524608461122667,0
432,432,3.8584109670023476,3.8460613668333754,0
433,433,3.848711726636004,3.8364233713191145,0
434,434,3.83759663565672,3.824546717695791,0
435,435,3.8267636035032613,3.813280177307492,0
436,436,3.8226367511471393,3.8105469835988717,0
437,437,3.8226803516908694,3.806021089856178,0
438,438,3.8146481467293736,3.801715381372525,0
439,439,3.8096283192583438,3.795879496478155,0
440,440,3.7981591778673347,3.787130910537579,0
441,441,3.7920543330306287,3.778079598712553,0
442,442,3.787341046051866,3.7703616774392383,0
443,443,3.7792440333487254,3.762267047478192,0
444,444,3.7704272198828743,3.7538555228623585,0
445,445,3.7655888920271354,3.746668426658901,0
446,446,3.759310004485245,3.7437002971636537,0
447,447,3.747630792476472,3.7337547959438764,0
448,448,3.7408083671605317,3.730805306454672,0
449,449,3.7402659157178193,3.7284942521402695,0
450,450,3.7355184763120737,3.722607231778821,0
451,451,3.7319288198011002,3.7186022704245296,0
452,452,3.725431830365659,3.7132119876429965,0
453,453,3.719000371068042,3.7071307240687696,0
454,454,3.7111733119077663,3.701179475366381,0
455,455,3.703972633272662,3.693415205698991,0
456,456,3.696533197276955,3.685230953806305,0
457,457,3.7007713173852586,3.685082595879427,0
458,458,3.703956512349591,3.6824336469791956,0
459,459,3.699458548254675,3.675390504045248,0
460,460,3.6937693067986554,3.6729524155621824,0
461,461,3.686615209215269,3.6629387797018906,0
462,462,3.6810125075161055,3.6570722838211274,0
463,463,3.6762752789882533,3.6543106429011045,0
464,464,3.6731100752479495,3.6504435878635695,0
465,465,3.6692085984164504,3.6447897686872053,0
466,466,3.667729115319861,3.6437971799802655,0
467,467,3.662715910613996,3.6385677070234865,0
468,468,3.6589685603791566,3.63442289637687,0
469,469,3.659205153925404,3.6321524681911566,0
470,470,3.6604858430745937,3.6333592096484875,0
471,471,3.6505927343811484,3.6244829073145337,0
472,472,3.646176763288984,3.6194255760895566,0
473,473,3.642779550287313,3.615040572224566,0
474,474,3.6342574673157984,3.608620252361464,0
475,475,3.626094975163757,3.599204292461026,0
476,476,3.6233858260297165,3.5938600773832983,0
477,477,3.621358920678696,3.5917521854321484,0
478,478,3.6184222531261296,3.5887970900581787,0
479,479,3.618233056691541,3.5851892567510606,0
480,480,3.6127052637912214,3.5806108978105087,0
481,481,3.6036867484116173,3.5735789390288963,0
482,482,3.6024026625739287,3.5738873682827093,0
483,483,3.5927109087222227,3.5620259482521788,0
484,484,3.586545163186953,3.555588514673472,0
485,485,3.5901557574278042,3.559763493553752,0
486,486,3.5956115392784085,3.5638578250319464,0
487,487,3.5891177512401113,3.559138801953779,0
488,488,3.5887400676078816,3.559578801600579,0
489,489,3.5877904758794954,3.55776671222303,0
490,490,3.5830753355407507,3.550128644173864,0
491,491,3.5812349881424725,3.5475561468670933,0
492,492,3.5791579721728026,3.5474360500537947,0
493,493,3.57193382361003,3.538313045056325,0
494,494,3.5672153423852717,3.5357425016522455,0
495,495,3.568055468693797,3.53412544194121,0
496,496,3.5624036228209652,3.5284803571840784,0
497,497,3.560670799985034,3.5237896705019986,0
498,498,3.559187045803948,3.5203008879152815,0
499,499,3.5604390595280493,3.519944708869982,0
500,500,3.5540219143048004,3.516358266826146,0
501,501,3.554855018211425,3.5177899049961887,0
502,502,3.550379968913134,3.5148552773079684,0
503,503,3.546578646594246,3.516051651937695,0
504,504,3.5413685401192745,3.5107271646562057,0
505,505,3.541110699016871,3.5106410972392306,0
506,506,3.543268722605514,3.5135678944524065,0
507,507,3.5407114263570243,3.5128715597530817,0
508,508,3.5348617117985537,3.508245822490858,0
509,509,3.5349266419475707,3.5083942836293955,0
510,510,3.531264503092547,3.504353961272779,0
511,511,3.533648480335573,3.5064960931963047,0
512,512,3.534857515462822,3.507021300168339,0
513,513,3.531757768211191,3.5032375257886152,0
514,514,3.5289206502446744,3.5007234917940986,0
515,515,3.5290797183118765,3.498831052290847,0
516,516,3.525928065918835,3.4971029962248634,0
517,517,3.5243814377288065,3.49742569026131,0
518,518,3.522528667778592,3.4966588976947777,0
519,519,3.5171815027008333,3.4909876732205247,0
520,520,3.5192644908638604,3.492571479988858,0
521,521,3.5171707957937524,3.4899236216792704,0
522,522,3.514631860787165,3.486099910872053,0
523,523,3.512665461166292,3.4860612536580433,0
524,524,3.510365638670371,3.484819769464119,0
525,525,3.5084841765131847,3.4808841724134685,0
526,526,3.5080218517949926,3.480716629749437,0
527,527,3.5053273868655395,3.480484539671404,0
528,528,3.5040185930940266,3.47540481463328,0
529,529,3.5087737616029857,3.47753313281217,0
530,530,3.508312979825681,3.4768698657741064,0
531,531,3.5095707117604853,3.477563000742715,0
532,532,3.5082899646725734,3.4764681337979058,0
533,533,3.507897292459334,3.4749751678039487,0
534,534,3.50803752049006,3.4731799194774804,0
535,535,3.507804348198792,3.4718953165044777,0
536,536,3.506430945582966,3.4687063182538984,0
537,537,3.5087304061852675,3.4698432256109633,0
538,538,3.504646224599661,3.4672769673629196,0
539,539,3.5036921958184197,3.4641851861815423,0
540,540,3.506154907451892,3.4671659830821917,0
541,541,3.5117766275275035,3.4731581186811327,0
542,542,3.5083590016700676,3.4701009391193653,0
543,543,3.5113289786206394,3.4707588174107644,0
544,544,3.511665534989438,3.4696004721604328,0
545,545,3.506694170554754,3.4646867804990413,0
546,546,3.5066217932198382,3.4648539306828265,0
547,547,3.5070106227118165,3.4659133901562464,0
548,548,3.5127504292084284,3.470220166073616,0
549,549,3.512997157136532,3.4711011486478216,0
550,550,3.5186744776339745,3.473588990285135,0
551,551,3.5186832208727594,3.472287076481171,0
552,552,3.5203849044414106,3.4730266108913046,0
553,553,3.521689031574295,3.4717146163499453,0
554,554,3.5243340668364085,3.4725067513080026,0
555,555,3.5259458384174263,3.473964118669842,0
556,556,3.525616293252413,3.4759687652269773,0
557,557,3.521801492562529,3.476839544384631,0
558,558,3.5244374331054162,3.476942690275186,0
559,559,3.5223646251748586,3.474908198536872,0
560,560,3.519063828104723,3.4730910059077806,0
561,561,3.515448833205778,3.470531144762437,0
562,562,3.510941801945326,3.46722454786557,0
563,563,3.5073221797606027,3.4630569785593774,0
564,564,3.5054482679788923,3.4606159233283185,0
565,565,3.499522230520713,3.456446403594088,0
566,566,3.500886013123294,3.453862824921547,0
567,567,3.503392337176931,3.456433391749588,0
568,568,3.5002473138024124,3.4548237476403236,0
569,569,3.5047744446922606,3.4559229728523877,0
570,570,3.508934157742432,3.4572317961238834,0
571,571,3.5075486103100193,3.453990487612733,0
572,572,3.5044748311197087,3.4518767959046364,0
573,573,3.5021306361128848,3.453893350918045,0
574,574,3.5012500027558966,3.4534891624685224,0
575,575,3.498522499240073,3.4500318126236595,0
576,576,3.497003402526642,3.4476794294709534,0
577,577,3.494753110875589,3.44803191706131,0
578,578,3.49430067470991,3.4473238744557624,0
579,579,3.493098375821118,3.44449765038582,0
580,580,3.497349930456554,3.4478635645610876,0
581,581,3.497648643604597,3.4484554579060718,0
582,582,3.4977330506447486,3.4480016984703807,0
583,583,3.498201800709942,3.4482344238568103,0
584,584,3.4974181712157084,3.4491651289314658,0
585,585,3.49865447095215,3.450824581443172,0
586,586,3.49681841821862,3.4489655788368485,0
587,587,3.4941689568009107,3.4468242260083914,0
588,588,3.488122106365537,3.442617188878475,0
589,589,3.4939799491769463,3.447392830429477,0
590,590,3.49787473721908,3.449888032858343,0
591,591,3.4995630805649576,3.452283414960919,0
592,592,3.497485772113965,3.45277357737029,0
593,593,3.5056065992918573,3.4613029255492394,0
594,594,3.5039574729364773,3.4593828781257794,0
595,595,3.498305241546483,3.454848385383055,0
596,596,3.5006438234286663,3.4603998634239863,0
597,597,3.505060584140388,3.4596379019925645,0
598,598,3.5044919544448105,3.4601639464641742,0
599,599,3.5071266627713173,3.462607504712328,0
600,600,3.499663442484024,3.459230657048074,0
601,601,3.5027372492123074,3.4616920986385957,0
602,602,3.5036391824686617,3.462206966119898,0
603,603,3.5013795788939794,3.460202182314751,0
604,604,3.502851089515851,3.460182913926175,0
605,605,3.502971065488511,3.458738366765797,0
606,606,3.5022457138195375,3.459198091614934,0
607,607,3.495774187252312,3.455684274765672,0
608,608,3.493412899644436,3.4531326247005865,0
609,609,3.4966658461831464,3.453696768575782,0
610,610,3.499127406926497,3.4582691124312928,0
611,611,3.4984362376730846,3.457107932836308,0
612,612,3.496226450092789,3.453532356204483,0
613,613,3.4917463006475256,3.449426287085481,0
