,iteration,tr_loss_x,tr_loss_y,trial
85,85,4.022174087644338,4.049569320032018,0
86,86,4.021499343173802,4.048548236694309,0
87,87,4.011670675520897,4.052647192384935,0
88,88,4.002209530161956,4.047010126553317,0
89,89,4.009328755771976,4.033953006796957,0
90,90,3.9981635895494234,4.026680270923152,0
91,91,3.9927448464484327,4.033814417611426,0
92,92,3.9865454072201163,4.020987253817065,0
93,93,3.969046314928179,4.022090757970048,0
94,94,3.9515921345554563,4.011681419846126,0
95,95,3.951026106973892,4.016498209952161,0
96,96,3.9569435029728024,4.024782328336608,0
97,97,3.9496328016555378,4.023431592491643,0
98,98,3.9487649777243186,4.0147058426152915,0
99,99,3.955663085299667,4.019258184865861,0
100,100,3.9472834931258727,4.016982810414288,0
101,101,3.9616657310065233,4.012708011205327,0
102,102,3.963398706312405,4.018100334597747,0
103,103,3.947439527787199,4.003893300493351,0
104,104,3.939333444451965,4.006533511392582,0
105,105,3.9436281007792475,4.00530879500861,0
106,106,3.9332418917888443,3.9959565959794374,0
107,107,3.9345810416666485,3.995577490830584,0
108,108,3.9431217477496534,3.9932860869153806,0
109,109,3.9435643993672276,3.9982803039097163,0
110,110,3.9473457212305005,3.985408630211369,0
111,111,3.9445524619141694,3.9890845098790675,0
112,112,3.937452125248544,3.9842625599355195,0
113,113,3.941247917786873,3.9691462065428587,0
114,114,3.925667515685333,3.965620519699359,0
115,115,3.9252868306272295,3.972085157095099,0
116,116,3.9216208645051958,3.96965728308132,0
117,117,3.911246166313499,3.96730472918174,0
118,118,3.8973359037324573,3.967084509488737,0
119,119,3.8912622866379465,3.9561296304984506,0
120,120,3.89221835390505,3.954114036837572,0
121,121,3.906556834597542,3.952419995051812,0
122,122,3.9083454635865404,3.9476255182329516,0
123,123,3.9136417539528336,3.9473858926448493,0
124,124,3.9184147543331913,3.946184191575419,0
125,125,3.9339278123834,3.9449305006282773,0
126,126,3.9265175304312527,3.9414468963540883,0
127,127,3.92773516557538,3.9326567401376673,0
128,128,3.934321475720855,3.9276600759009326,0
129,129,3.9272819201483946,3.9256813053515884,0
130,130,3.930010359039333,3.92418265897112,0
131,131,3.9231500649840845,3.9197896337853355,0
132,132,3.931607546532423,3.90859448033906,0
133,133,3.93492734629201,3.9055756650975253,0
134,134,3.9317138265228375,3.8964194273816433,0
135,135,3.9330687729642397,3.90120193924396,0
136,136,3.927695067082793,3.9074243341290136,0
137,137,3.9227823263299273,3.8994560629069666,0
138,138,3.9322485259936397,3.8988138191462114,0
139,139,3.932626996826273,3.894284062705736,0
140,140,3.921664667483008,3.8893727470804964,0
141,141,3.913375195661777,3.8907848367790883,0
142,142,3.9090915213050845,3.8917707876018373,0
143,143,3.9047520194604357,3.8955019690906743,0
144,144,3.898735942296639,3.8994899783629955,0
145,145,3.9011775487792093,3.904706724016755,0
146,146,3.895712110391626,3.902533170186237,0
147,147,3.8973344988692524,3.899418966361936,0
148,148,3.8910643298268552,3.886684149819073,0
149,149,3.8863818411129945,3.8773239606990333,0
150,150,3.8987915474681554,3.880368173987075,0
151,151,3.8903724349326763,3.879463483300492,0
152,152,3.8920251225287723,3.8897379582860534,0
153,153,3.8947887691564236,3.877615114846697,0
154,154,3.8944398026472524,3.8716274987916033,0
155,155,3.888686833256228,3.8683846508648934,0
156,156,3.893910568411314,3.8611345481488253,0
157,157,3.8916851921460442,3.866919483889303,0
158,158,3.889444764074629,3.8616095713607326,0
159,159,3.8850070520120674,3.866171662134534,0
160,160,3.875974278523352,3.8515654514782045,0
161,161,3.8855674276541734,3.867640079795757,0
162,162,3.8757554005715185,3.865039168179494,0
163,163,3.8806184630743883,3.86050754986884,0
164,164,3.8790438106332212,3.853195839642916,0
165,165,3.8759125684000333,3.8456211606982027,0
166,166,3.86951218758801,3.8418425410164114,0
167,167,3.8651847099527226,3.8423101699864137,0
168,168,3.85888691290653,3.843768172432769,0
169,169,3.855736199732711,3.834802572366544,0
170,170,3.8388961479649937,3.8263656830744335,0
171,171,3.8322886135223353,3.8283951044190054,0
172,172,3.8350086176888514,3.832759992705583,0
173,173,3.8244195051509897,3.839255741618089,0
174,174,3.8247714193456472,3.843478218645346,0
175,175,3.8212878718514878,3.8481034498077182,0
176,176,3.819027262785957,3.841378793874583,0
177,177,3.8219745630065747,3.85129926842115,0
178,178,3.8258405581959063,3.8473284283101057,0
179,179,3.821951244758514,3.8405246913506725,0
180,180,3.825876642082505,3.8479710155624227,0
181,181,3.835940538212943,3.8599572534129747,0
182,182,3.828868429493774,3.8571333163884662,0
183,183,3.821251157839994,3.8679884049087065,0
184,184,3.8209108847459547,3.8575198184518986,0
185,185,3.8155403490251554,3.855377082443557,0
186,186,3.8096734786982265,3.844820515888475,0
187,187,3.806236073881761,3.8364035548036033,0
188,188,3.79688340728268,3.8381112523437864,0
189,189,3.7998230031467513,3.8352270128750603,0
190,190,3.8074902341116705,3.8458798613558915,0
191,191,3.799305147896345,3.844671238388919,0
192,192,3.799094103731826,3.838556294150892,0
193,193,3.7999276596523863,3.8490550321664543,0
194,194,3.7965513472433003,3.8486135334652753,0
195,195,3.7884912185588044,3.8387603884800106,0
196,196,3.791145642648916,3.8311962014971392,0
197,197,3.77518881974826,3.8315907929823094,0
198,198,3.7809189977297057,3.8340366455124326,0
199,199,3.776075048421891,3.831793247859629,0
200,200,3.7810136164840227,3.828321033566315,0
201,201,3.7819251250827355,3.818976944283048,0
202,202,3.7636952633671656,3.817877393018525,0
203,203,3.7610491695776527,3.8213026070985956,0
204,204,3.743323345378634,3.8179260457825497,0
205,205,3.732723434256514,3.806159756092891,0
206,206,3.748739918245897,3.8219031933610403,0
207,207,3.737493478157629,3.826228649817248,0
208,208,3.732484528782247,3.827127649212462,0
209,209,3.7400037673608613,3.8405067312588175,0
210,210,3.7393908911065066,3.843195636882913,0
211,211,3.750341411467648,3.8401856188304255,0
212,212,3.7442323620905675,3.8360878223043633,0
213,213,3.7410329235048176,3.8329099165722282,0
214,214,3.7315002889930473,3.8138364495793633,0
215,215,3.7376026519753394,3.7999371177259316,0
216,216,3.732729546153137,3.792777202094965,0
217,217,3.7430054052189314,3.801067064877302,0
218,218,3.7358667063537068,3.796258732795,0
219,219,3.7240410836121143,3.7905403798128336,0
220,220,3.716651480794922,3.789582918980122,0
221,221,3.7216109394508483,3.7876655136192876,0
222,222,3.7339232501180177,3.7727730299832647,0
223,223,3.7211384448158964,3.792658856841466,0
224,224,3.72086241464751,3.7884723621503524,0
225,225,3.726163365631307,3.788231845859405,0
226,226,3.7299354082342413,3.7839282814068396,0
227,227,3.7199302083337358,3.779574119532283,0
228,228,3.722489900573389,3.7801147874397696,0
229,229,3.724566014159384,3.7855017220353604,0
230,230,3.727403249725519,3.7834066393840233,0
231,231,3.71129474238717,3.800979833988092,0
232,232,3.7052617790194318,3.7938325362584946,0
233,233,3.706364229699415,3.780749654002686,0
234,234,3.7101077174636794,3.7810222467420345,0
235,235,3.7054061052170546,3.7752029805016423,0
236,236,3.699382098566981,3.7771130099117665,0
237,237,3.699885711053309,3.787760262139203,0
238,238,3.7003262935413286,3.774426389316197,0
239,239,3.7043695168455066,3.7670811482697424,0
240,240,3.7130153520276923,3.763866685483272,0
241,241,3.7296702551639282,3.7512515365022905,0
242,242,3.7347776434792035,3.745275106791472,0
243,243,3.7344850812423926,3.7414522849582323,0
244,244,3.715830220163841,3.7441122553986013,0
245,245,3.7071454423295633,3.7438310992477097,0
246,246,3.696889954605621,3.7312644008025586,0
247,247,3.694741566425481,3.726817616352431,0
248,248,3.7098187551527246,3.7176489888622477,0
249,249,3.712737988194349,3.725173022381778,0
250,250,3.7008628672295862,3.7272439540149596,0
251,251,3.693743028261241,3.7250746230811442,0
252,252,3.6913941449417442,3.7362732245707164,0
253,253,3.686983114642268,3.735331520006024,0
254,254,3.6873248165568753,3.7308189033036268,0
255,255,3.672604964639561,3.72598270814781,0
256,256,3.6672651450020495,3.7270166936034927,0
257,257,3.6580728541415923,3.735659656431878,0
258,258,3.6688081623879856,3.7423467696446626,0
259,259,3.6731560808776136,3.748172930122461,0
260,260,3.6811996298489027,3.7547039794573225,0
261,261,3.677683042088431,3.7608318236636484,0
262,262,3.677858736628482,3.754831428148304,0
263,263,3.6723190425372834,3.7520184609816076,0
264,264,3.665904305768265,3.747344318037821,0
265,265,3.664576478487206,3.7363158332077795,0
266,266,3.6624808747795408,3.7311867470745397,0
267,267,3.66122186617932,3.731929809198524,0
268,268,3.6585427596227036,3.7336103265982703,0
269,269,3.6589276923834735,3.738646903360635,0
270,270,3.6611400512705865,3.729745911119763,0
271,271,3.663220203194035,3.741590971385591,0
272,272,3.662049696328837,3.7432779513906884,0
273,273,3.6659690184548803,3.7502040918532216,0
274,274,3.658059160056416,3.742675220605613,0
275,275,3.651738343252011,3.74872033216564,0
276,276,3.6596740425888763,3.751443840883389,0
277,277,3.653863832025141,3.7334039839930315,0
278,278,3.6465753992042234,3.7358097688300576,0
279,279,3.64503977067375,3.7202407422083468,0
280,280,3.6396338542249946,3.710951178855595,0
281,281,3.643916154153316,3.70581828197639,0
282,282,3.6465152386162676,3.700071730431357,0
283,283,3.6368220948337147,3.697242396039435,0
284,284,3.632226223476433,3.6869060093697517,0
285,285,3.62081830710617,3.6885010944448604,0
286,286,3.626910479941454,3.691356826914558,0
287,287,3.6325136508949463,3.6919126797253345,0
288,288,3.624497544034938,3.6932046690437104,0
289,289,3.6245617436605575,3.6872349504710393,0
290,290,3.6296487535772473,3.6803964918066923,0
291,291,3.6379745322136294,3.6826807961009442,0
292,292,3.624853589389089,3.6772342437100476,0
293,293,3.6277872603877586,3.6791010224042027,0
294,294,3.6251308044279655,3.6853475177209787,0
295,295,3.6260996587023864,3.6940642601333162,0
296,296,3.629534421261901,3.6872854162514956,0
297,297,3.6315423383978014,3.685927479431472,0
298,298,3.6197146695777156,3.6883503447472674,0
299,299,3.622099860589801,3.6950527501082844,0
300,300,3.609871954173123,3.6985829130196195,0
301,301,3.607077969512331,3.6881263358294736,0
302,302,3.597613649602502,3.683525475811373,0
303,303,3.6116666233292998,3.685787131079708,0
304,304,3.6174278928118127,3.683562164350926,0
305,305,3.601693846330167,3.679967842549469,0
306,306,3.6074003969633375,3.679434621205008,0
307,307,3.600008336207143,3.680372985011958,0
308,308,3.589236793624967,3.6843867249734745,0
309,309,3.5787077600809485,3.6817982024786313,0
310,310,3.578182055719222,3.678584189382839,0
311,311,3.5653702587017317,3.6661428582716247,0
312,312,3.5713768132591173,3.664258842808546,0
313,313,3.5757020241088866,3.656630871800867,0
314,314,3.583100733848875,3.6659919312684535,0
315,315,3.5766021849814353,3.6683510878387584,0
316,316,3.5702564730699127,3.6760981588100643,0
317,317,3.565780843299487,3.6630248896539395,0
318,318,3.5600777887326323,3.656404518428268,0
319,319,3.553962655593069,3.653553686501763,0
320,320,3.5601126062673316,3.6553312063123147,0
321,321,3.5635032102171125,3.6541694485271847,0
322,322,3.561558372896871,3.650594569908901,0
323,323,3.560176778516757,3.645547064618336,0
324,324,3.568549661569501,3.649027265165186,0
325,325,3.560461845845805,3.6468773653933257,0
326,326,3.5687150229413453,3.6553086416618874,0
327,327,3.5584808847153675,3.652398234249752,0
328,328,3.5478453340910217,3.6526479237986664,0
329,329,3.5391676499200058,3.6342514882265067,0
330,330,3.5429594230333747,3.6265631139292864,0
331,331,3.5393472994003745,3.6243031062781066,0
332,332,3.5437822959927074,3.6041600970874677,0
333,333,3.5511513942175443,3.606213666575942,0
334,334,3.5443838766873488,3.6060199466270033,0
335,335,3.546954822135467,3.6035361150659155,0
336,336,3.541743554522289,3.5981602415527725,0
337,337,3.538447117665557,3.5964609858717567,0
338,338,3.5399728786044404,3.6066353834008216,0
339,339,3.5289642770670793,3.605541468682349,0
340,340,3.5263382276827127,3.5979865677939373,0
341,341,3.522383989486023,3.596522410019481,0
342,342,3.5185737475013465,3.588325634748099,0
343,343,3.514849256498467,3.586874016484715,0
344,344,3.5076675130153854,3.585875018360505,0
345,345,3.507405861965047,3.5804180230880593,0
346,346,3.494294455913552,3.579507518778728,0
347,347,3.4868826514208764,3.5821138308131526,0
348,348,3.4926476502829478,3.5805722237764583,0
349,349,3.4846152804197725,3.5838148905439264,0
350,350,3.488107650015759,3.595176261629451,0
351,351,3.4965276780023746,3.5779540097888844,0
352,352,3.492809861766047,3.5765571294402276,0
353,353,3.4909140719459337,3.571154303606258,0
354,354,3.478157344383489,3.5663833715853794,0
355,355,3.4782968042075773,3.5645261141857865,0
356,356,3.4779008839375467,3.5590731815426735,0
357,357,3.4815910720376055,3.5513841360124716,0
358,358,3.4847047071343584,3.5476590520610163,0
359,359,3.485834133005175,3.546565979723241,0
360,360,3.492917679619786,3.5482082918474247,0
361,361,3.4883519090103503,3.5460589694224818,0
362,362,3.502676224134864,3.5355986007072246,0
363,363,3.4933884864832656,3.543431242926005,0
364,364,3.4954801886928264,3.531821261351773,0
365,365,3.4869538927640877,3.529716310863995,0
366,366,3.4944258874496055,3.5155699322342477,0
367,367,3.5058123478566845,3.513168126948701,0
368,368,3.496559540256881,3.51890954287097,0
369,369,3.5086850244836447,3.5112419134504043,0
370,370,3.489948106016606,3.5046160703358455,0
371,371,3.4772229637001133,3.4984823327129626,0
372,372,3.468689793607382,3.4948721813801833,0
373,373,3.4617202406277627,3.475861680743043,0
374,374,3.469023966711612,3.4736558850757895,0
375,375,3.452801071263393,3.4765776955553642,0
376,376,3.458481568641511,3.468132614588288,0
377,377,3.4706438597700897,3.4657648260511147,0
378,378,3.4646193509906538,3.4714071773058417,0
379,379,3.469841971944739,3.4827700159778168,0
380,380,3.4534859917062635,3.4872648951297793,0
381,381,3.455982244859232,3.486662302913541,0
382,382,3.461092614156709,3.485771921053059,0
383,383,3.4554517426646933,3.4802835597797004,0
384,384,3.4624234468554906,3.4921447857032457,0
385,385,3.46325123005069,3.4954238536658773,0
386,386,3.4540676266560575,3.5042331549306707,0
387,387,3.4668996285769196,3.497287555136483,0
388,388,3.4573477937377,3.4991493755800915,0
389,389,3.4549791327980905,3.4826404956153225,0
390,390,3.4485996143171356,3.48178801852424,0
391,391,3.4440804121154,3.4836255413532617,0
392,392,3.4410045114497447,3.4768315590429326,0
393,393,3.4388519017832357,3.4809861873812995,0
394,394,3.438062840151531,3.4769608199995563,0
395,395,3.431951400405243,3.475433729028555,0
396,396,3.4352388053462044,3.4743484048421127,0
397,397,3.423564867744733,3.4671938994385942,0
398,398,3.419416219727191,3.466315109521528,0
399,399,3.4394960336129157,3.4664242893864667,0
400,400,3.4315151746605337,3.463196968918198,0
401,401,3.428584046833223,3.464296711576108,0
402,402,3.427977286068834,3.4669832174384263,0
403,403,3.4232196690331222,3.454284882054285,0
404,404,3.427848506733786,3.4588731892254647,0
405,405,3.4218216223729465,3.4620011616754334,0
406,406,3.4077887325416967,3.4610014568317706,0
407,407,3.3916614690772775,3.4546464900145124,0
408,408,3.3868189580586288,3.460239460966421,0
409,409,3.396864447102327,3.4549782518073573,0
410,410,3.3773737027609325,3.4457693568153815,0
411,411,3.360914249274708,3.4435716596945887,0
412,412,3.3685343087769914,3.448449365432113,0
413,413,3.366367251673483,3.459924845432459,0
414,414,3.3815014595368087,3.4647325487049545,0
415,415,3.394419191571074,3.4770502706988236,0
416,416,3.4043655379439803,3.4741401352065155,0
417,417,3.406941376591404,3.4700880580821214,0
418,418,3.3953137877941315,3.465646746454032,0
419,419,3.392245600539304,3.462153473060303,0
420,420,3.39213103693914,3.4635651475524103,0
421,421,3.394519886475579,3.4625664103045497,0
422,422,3.399805336245593,3.449674770292114,0
423,423,3.3929656302867253,3.443991483054156,0
424,424,3.3946582315511336,3.450334296389114,0
425,425,3.387833790602013,3.4588520154141214,0
426,426,3.395225793910948,3.445759296765243,0
427,427,3.388470893354509,3.4352624896463864,0
428,428,3.403662221623435,3.4331400135284986,0
429,429,3.399259440245387,3.413271366766817,0
430,430,3.3880621895514182,3.416220464559281,0
431,431,3.383752740427436,3.408382511474105,0
432,432,3.379936235302174,3.413077016196261,0
433,433,3.3773863000623967,3.4247486239155664,0
434,434,3.365313857672627,3.422606947342764,0
435,435,3.3529087318794866,3.4284388802501944,0
436,436,3.3494556976477,3.420734182291868,0
437,437,3.364321472395449,3.4206892515509852,0
438,438,3.3675421735068944,3.434231145386667,0
439,439,3.3684742040834057,3.423071326854586,0
440,440,3.3701930610372384,3.4222446848357677,0
441,441,3.3682570635904168,3.4289627056265224,0
442,442,3.3640698602440082,3.4311607104440656,0
443,443,3.3588241189820796,3.446069786034467,0
444,444,3.3471449531697934,3.4291196163756004,0
445,445,3.353100429148622,3.4256238859340704,0
446,446,3.358937100234864,3.423564831949335,0
447,447,3.372725403191179,3.4192842568057347,0
448,448,3.368566052205401,3.4324619063591855,0
449,449,3.3651276978675106,3.4333083673729403,0
450,450,3.3683225597128557,3.4308657449673614,0
451,451,3.366023134283627,3.4272930554626764,0
452,452,3.373252113201593,3.4226970966131205,0
453,453,3.3720591044042143,3.4264530222316676,0
454,454,3.374364731394713,3.425144728686822,0
455,455,3.378595546682266,3.431389289929001,0
456,456,3.3756751239393297,3.437616070054239,0
457,457,3.377879045316659,3.4267529109562105,0
458,458,3.371562507563084,3.4331195519840967,0
459,459,3.361380042107907,3.4401853003259966,0
460,460,3.3610813065353935,3.4307181161883986,0
461,461,3.349600381829222,3.4170818881317304,0
462,462,3.350157801130427,3.420186750920576,0
463,463,3.3411953336275095,3.3946746281675306,0
464,464,3.335132075544196,3.3952895171739144,0
465,465,3.337179533179883,3.3836617786613843,0
466,466,3.337951205133895,3.3834733548741815,0
467,467,3.3190643040943257,3.370101233703609,0
468,468,3.3213424450336424,3.3764455749231654,0
469,469,3.3180630463231084,3.3805550746080857,0
470,470,3.324162745970193,3.3753400774159044,0
471,471,3.327773343794474,3.379222087541352,0
472,472,3.314302121310322,3.3762446839164566,0
473,473,3.3012858777970893,3.3730699666959487,0
474,474,3.298746582095187,3.3674954678803535,0
475,475,3.308789416564897,3.361762267438464,0
476,476,3.3030153634077184,3.3443675348988005,0
477,477,3.2908424075272507,3.3386696869470676,0
478,478,3.3013846515653285,3.336105296971455,0
479,479,3.305958129672885,3.3572051887357066,0
480,480,3.3049489108952153,3.347838901123387,0
481,481,3.300837591868629,3.344865105061609,0
482,482,3.2882327912277676,3.3555417859888292,0
483,483,3.291533124856741,3.353699509711971,0
484,484,3.296472376378416,3.3389916908652406,0
485,485,3.291230275732635,3.334057794741247,0
486,486,3.2861816870939418,3.333210014695793,0
487,487,3.3027319777394677,3.3327403050910624,0
488,488,3.3030300135380144,3.3311939341960786,0
489,489,3.296256613256234,3.3161059000074538,0
490,490,3.3008079488532402,3.31390763015354,0
491,491,3.3057961425666393,3.307441336475382,0
492,492,3.3097037398229614,3.3189841403907163,0
493,493,3.295472014669441,3.3196834524103416,0
494,494,3.284711129752366,3.3196663270043323,0
495,495,3.2808873483768655,3.3105000892444263,0
496,496,3.287142224885077,3.31446775865614,0
497,497,3.290643738099164,3.3171031019931907,0
498,498,3.285537811188674,3.3067699357621656,0
499,499,3.2922777448747427,3.303951227716102,0
500,500,3.280645019702153,3.2996263403186092,0
501,501,3.266278076715608,3.2990615748926406,0
502,502,3.2451625209250454,3.291020799118845,0
503,503,3.2586743676800816,3.2936819712486423,0
504,504,3.259693691326418,3.291476701116373,0
505,505,3.2617799339032048,3.295536517793974,0
506,506,3.2593468648661132,3.2910971161825127,0
507,507,3.2533431084300295,3.298440696919748,0
508,508,3.2533685713785845,3.2903812905336545,0
509,509,3.249997537562143,3.2824590058302405,0
510,510,3.256684705781414,3.281028721592494,0
511,511,3.256845010230046,3.271322940954115,0
512,512,3.256334007048254,3.2612961296340637,0
513,513,3.2488088282450387,3.2494425014550834,0
514,514,3.2569003392139484,3.240666043172308,0
515,515,3.2720321689482454,3.242228703538112,0
516,516,3.2704270085408367,3.255098528660928,0
517,517,3.2648464988349097,3.2755593634126337,0
518,518,3.2603309018556454,3.2735047586415016,0
519,519,3.2644116153306837,3.270537721640968,0
520,520,3.2677186038581336,3.274148935229339,0
521,521,3.2605623484813413,3.2591261212460045,0
522,522,3.2597805179263215,3.242189321638134,0
523,523,3.264536676928392,3.248228039378872,0
524,524,3.2583253932185263,3.2500843562018935,0
525,525,3.2539364024577377,3.2358097612326526,0
526,526,3.2604457366813286,3.2285862764211286,0
527,527,3.2686876691313342,3.2284019510415387,0
528,528,3.2659581368252755,3.2287313833280247,0
529,529,3.2637425454289546,3.224509121946651,0
530,530,3.2519188505648686,3.2312689024940733,0
531,531,3.247929830663115,3.2386902519860796,0
532,532,3.2467608157267898,3.2313381325561688,0
533,533,3.259876807361579,3.2279112296095387,0
534,534,3.2538271822911917,3.2288291055909157,0
535,535,3.2575929397804875,3.230191109478852,0
536,536,3.2582560879727387,3.2246693650934652,0
537,537,3.262510982911112,3.211594053710574,0
538,538,3.272095232578432,3.221153461113403,0
539,539,3.263964907232614,3.2277214894851984,0
540,540,3.2627446205501816,3.240503405695459,0
541,541,3.267923741890078,3.2235587064494897,0
542,542,3.2710276105855245,3.223933891740114,0
543,543,3.2800058082651784,3.22103279279901,0
544,544,3.2715912240858915,3.210754308848292,0
545,545,3.2738280057122564,3.225124623438999,0
546,546,3.272289551421973,3.221359599389849,0
547,547,3.2715653412230057,3.2140118790867946,0
548,548,3.2732493798983984,3.2206523505392584,0
549,549,3.268677012622378,3.2409478627806783,0
550,550,3.2542937434464823,3.2367643726872966,0
551,551,3.2673905973546398,3.254978196060387,0
552,552,3.2666132401095878,3.241092732969855,0
553,553,3.2525814963513247,3.2323585757143634,0
554,554,3.2469199184057045,3.2143862076700622,0
555,555,3.2391368606987645,3.221879656781344,0
556,556,3.242196180059305,3.2207574833294834,0
557,557,3.2328333703200998,3.214341830156049,0
558,558,3.217997262392926,3.2052484764602855,0
559,559,3.221352279224758,3.1984595133115548,0
560,560,3.230849888957371,3.202184856890363,0
561,561,3.2377985196163155,3.184526423524599,0
562,562,3.2325646204757077,3.1947637487602676,0
563,563,3.2324019627627747,3.188095725049059,0
564,564,3.2289120573812884,3.1835934446712386,0
565,565,3.2360147404733763,3.1822673877216423,0
566,566,3.2299910525143423,3.1989423374464345,0
567,567,3.229288928973403,3.2107012652480353,0
568,568,3.2335394378546285,3.214786565697945,0
569,569,3.2369127460560443,3.203257678525564,0
570,570,3.2366910992889784,3.1882413910310157,0
571,571,3.2315334208694813,3.1875573249813565,0
572,572,3.2251704157882255,3.1890971699902235,0
573,573,3.225435868940617,3.189000705636678,0
574,574,3.2222735973594303,3.1836149680309296,0
575,575,3.2174745170054657,3.178231691152668,0
576,576,3.221302908598277,3.1837286473207427,0
577,577,3.218072877170591,3.1945659304507705,0
578,578,3.2090531811613343,3.193865293821267,0
579,579,3.2047245536469986,3.1867065378353425,0
580,580,3.2120618375651433,3.189695746790286,0
581,581,3.199434154717799,3.183269643322994,0
582,582,3.1924875019135492,3.1845305962955464,0
583,583,3.201309548441102,3.182338344396723,0
584,584,3.187056952011935,3.1794618069872196,0
585,585,3.1938927497741934,3.1851334586498834,0
586,586,3.184604735172141,3.184919406376264,0
587,587,3.1780424619183245,3.1740410555719154,0
588,588,3.172493791504903,3.1616999484949178,0
589,589,3.1715247821092536,3.15833008378349,0
590,590,3.1770256342208323,3.151382560383499,0
591,591,3.15915175901156,3.154074491171697,0
592,592,3.141563085665168,3.1572259645196072,0
593,593,3.138641270550458,3.171025685618884,0
594,594,3.1506015190728016,3.1628902629445372,0
595,595,3.1664155307198705,3.165942673053231,0
596,596,3.1626995944625023,3.158890668508998,0
597,597,3.155034847702939,3.1590302653707187,0
598,598,3.1509425205628476,3.1548105273859957,0
599,599,3.154212040156959,3.150138781915744,0
600,600,3.160109810360568,3.1691980025451465,0
601,601,3.1555793898422335,3.1715633191880617,0
602,602,3.1510659442606443,3.169518871337789,0
603,603,3.135179428949925,3.1770896425536144,0
604,604,3.136641451974932,3.173214389399322,0
605,605,3.121008980072749,3.1823191442488143,0
