,iteration,val_loss_x,val_loss_y,trial
67,67,3.4529850060519607,3.4513455613620847,0
68,68,3.451962121236149,3.4471521488683132,0
69,69,3.451026464775151,3.4436320983076105,0
70,70,3.4496194831452223,3.4418633179455593,0
71,71,3.4383716017155033,3.447723025670047,0
72,72,3.4289674966697246,3.4400660876840967,0
73,73,3.426269976744008,3.4355505669850532,0
74,74,3.4145898768156298,3.429783841818013,0
75,75,3.4034826091112826,3.4229513010996695,0
76,76,3.3978038757835103,3.417306972732477,0
77,77,3.39155219052584,3.4128228179739315,0
78,78,3.382622618623718,3.404660551340183,0
79,79,3.3825942257457076,3.4027710604421135,0
80,80,3.3771852230386967,3.3974469255838566,0
81,81,3.372119307047838,3.3891882517288265,0
82,82,3.370078360439971,3.3849223711573444,0
83,83,3.3638161242553215,3.376693008973379,0
84,84,3.3628215161571204,3.378113918192623,0
85,85,3.3596704156349624,3.3762676688811055,0
86,86,3.3541920604598214,3.3752353978125624,0
87,87,3.3522011966469596,3.3744971620283417,0
88,88,3.350734853973012,3.3718341270287415,0
89,89,3.350512760145208,3.3722513584540876,0
90,90,3.346377284196455,3.3662329387200307,0
91,91,3.346080806971869,3.364952343501386,0
92,92,3.3450696061336185,3.3611050400281237,0
93,93,3.3410455034040543,3.356042484973839,0
94,94,3.3376400273255844,3.3551248348059297,0
95,95,3.3344110709486063,3.3437869886480307,0
96,96,3.3299372756203724,3.3384408797213734,0
97,97,3.3259303552120887,3.334139575301037,0
98,98,3.3189648650999035,3.327406158279742,0
99,99,3.3111127423595317,3.321509384915269,0
100,100,3.306323650603509,3.318620194569791,0
101,101,3.301286321664557,3.311567565548285,0
102,102,3.2947911953503732,3.3048818815492327,0
103,103,3.2957298579920167,3.3049039974938386,0
104,104,3.2921870989643662,3.3023492640391825,0
105,105,3.288997168311252,3.2947788297520204,0
106,106,3.2882304683127397,3.291680946662985,0
107,107,3.2825491871248453,3.2852183237583,0
108,108,3.2802407448239865,3.2857795443712208,0
109,109,3.276373810982632,3.284808311661734,0
110,110,3.2746211912899614,3.281653467989485,0
111,111,3.2741801428721735,3.2811849540575087,0
112,112,3.2733876863639124,3.281372924147089,0
113,113,3.277326778235869,3.2816840710073674,0
114,114,3.272870397306371,3.2786731391411346,0
115,115,3.2742714840468192,3.2762455388310165,0
116,116,3.2709261921851476,3.275531065992637,0
117,117,3.2675727434667143,3.2709337737799995,0
118,118,3.2642774335334352,3.2703698882600682,0
119,119,3.2543056616170967,3.2679115479916656,0
120,120,3.2483791042629773,3.262818045993665,0
121,121,3.245059855982285,3.25911264881166,0
122,122,3.2365871256967687,3.2546244416748995,0
123,123,3.2294542106811535,3.2462294187496785,0
124,124,3.22644536087188,3.2407124379020034,0
125,125,3.2210836794284807,3.2343831916347248,0
126,126,3.2148648437701683,3.2279900074126577,0
127,127,3.2143641979007356,3.2260299546712186,0
128,128,3.2120323574263767,3.2219245573626094,0
129,129,3.2094583065778415,3.217667910890941,0
130,130,3.208227513784135,3.214631574264158,0
131,131,3.202521153299579,3.207946388873842,0
132,132,3.20163899693008,3.2070962680889585,0
133,133,3.196809006727794,3.201764083101795,0
134,134,3.193898588241121,3.199895022741494,0
135,135,3.191269423947348,3.1976200340031853,0
136,136,3.1883345999028583,3.194110320941382,0
137,137,3.191325891449351,3.1960375550648084,0
138,138,3.1893834332697977,3.190326454895377,0
139,139,3.1892786047051134,3.188104046008014,0
140,140,3.1853690174583806,3.1833627185453066,0
141,141,3.1802539805787946,3.17695038714659,0
142,142,3.1795744440656084,3.1745718869284354,0
143,143,3.1680470337582523,3.1630765282433244,0
144,144,3.160016831060541,3.1584956229835273,0
145,145,3.1563994275963756,3.1544143610941946,0
146,146,3.147538754993964,3.148348727213962,0
147,147,3.1408516738160506,3.142146554074584,0
148,148,3.1342125266869023,3.134377619494236,0
149,149,3.127366156063623,3.128381297866528,0
150,150,3.11976183023917,3.121895611134866,0
151,151,3.1170268518167252,3.1202621358608225,0
152,152,3.1141074536621565,3.1152518210257902,0
153,153,3.1104237983569836,3.1088527019873764,0
154,154,3.109400174198356,3.1067737655587804,0
155,155,3.107978368446012,3.1012106052456647,0
156,156,3.1070344814644186,3.099644299355752,0
157,157,3.1020190535077226,3.0946758716435854,0
158,158,3.099721664897632,3.0938169318147475,0
159,159,3.0953851233887493,3.0901659917398714,0
160,160,3.093911131627186,3.089432004327489,0
161,161,3.0969424715100495,3.093126166397615,0
162,162,3.0923503726341894,3.0891852991439057,0
163,163,3.094971914621875,3.0872866379752146,0
164,164,3.0919284993512965,3.082217350412612,0
165,165,3.0880467004678596,3.078267767167886,0
166,166,3.0855201841104165,3.078010676475612,0
167,167,3.075271357623036,3.062515909336463,0
168,168,3.0688947660205734,3.055232942897126,0
169,169,3.0629276049135155,3.049417490706746,0
170,170,3.053394857983923,3.0428289929399885,0
171,171,3.0462113970536664,3.036409775505142,0
172,172,3.039321520125386,3.0295805817206074,0
173,173,3.0309935450751286,3.0194340024326953,0
174,174,3.020781923843965,3.0097922510003214,0
175,175,3.019638596525628,3.010274868133241,0
176,176,3.015187647092269,3.0059828301627336,0
177,177,3.011433733545248,3.0014245668167736,0
178,178,3.005784594252336,2.9959221633446482,0
179,179,3.0016413891147855,2.9895946529687287,0
180,180,3.0006060066026468,2.9891103679980797,0
181,181,2.9950681328331674,2.983035195259579,0
182,182,2.9896586808839403,2.9821230408850896,0
183,183,2.98472240280164,2.980277600356544,0
184,184,2.9829438169840903,2.9780668405676005,0
185,185,2.9870598536045407,2.981076704203807,0
186,186,2.984323892773851,2.9771839791653862,0
187,187,2.9835702222149028,2.9755626687743852,0
188,188,2.9803197112715987,2.971337651368691,0
189,189,2.9741600575175866,2.966756335669087,0
190,190,2.974871503208754,2.9661723313988015,0
191,191,2.9686181574603343,2.953770408842802,0
192,192,2.9635379602850436,2.949731325606385,0
193,193,2.9596743861424093,2.9448114377431747,0
194,194,2.9515910995462082,2.9380183990454167,0
195,195,2.945340523550309,2.9330142387895695,0
196,196,2.939883405666113,2.923917191998998,0
197,197,2.935324871108047,2.916950765867496,0
198,198,2.9259638216839083,2.9081621405471614,0
199,199,2.9277456740706067,2.9066840843571677,0
200,200,2.9244004742282534,2.904800427287214,0
201,201,2.9208613672505153,2.8985880266646067,0
202,202,2.91771596368377,2.895734482561958,0
203,203,2.915413183208916,2.8937116116962573,0
204,204,2.9134847695669865,2.8906386795702232,0
205,205,2.9088292692671316,2.8901087568823853,0
206,206,2.9072597700209593,2.888516670794,0
207,207,2.901791623920433,2.8850187143669737,0
208,208,2.9008079602556345,2.888068039781413,0
209,209,2.903106422827787,2.892323141168327,0
210,210,2.900167886436031,2.8906560119924274,0
211,211,2.9041985700872868,2.888812343142737,0
212,212,2.9031405989771426,2.885901994277771,0
213,213,2.8991923903099366,2.8827662320587715,0
214,214,2.8986793813848255,2.8851771485690527,0
215,215,2.888974193337025,2.8699298090425818,0
216,216,2.884485753096866,2.866918918631429,0
217,217,2.8809921404232273,2.866955773407664,0
218,218,2.8751629498808997,2.8642198215451784,0
219,219,2.868341349549477,2.8572533150914357,0
220,220,2.8607226841868267,2.8546757036898733,0
221,221,2.85548472327548,2.850376646193722,0
222,222,2.8490484037936037,2.845915488886366,0
223,223,2.846936227556793,2.845361109084628,0
224,224,2.8433250782310893,2.8442224121472583,0
225,225,2.8438080897754765,2.8421531043410817,0
226,226,2.8401512209520834,2.838034135852353,0
227,227,2.8368643611660023,2.8381361301067587,0
228,228,2.8360223755449967,2.8383710996419143,0
229,229,2.8349743849957783,2.834003500859638,0
230,230,2.8313685556511285,2.833657707901573,0
231,231,2.8267118271123906,2.829086542714923,0
232,232,2.8285104727410193,2.8289981543610523,0
233,233,2.8330961264038796,2.8387643027477756,0
234,234,2.832126791173705,2.832149393998875,0
235,235,2.8346464756581495,2.833309924546353,0
236,236,2.831071896192326,2.8280212439550265,0
237,237,2.827463782405115,2.8277712490089937,0
238,238,2.8281636716375576,2.8315543216514087,0
239,239,2.8220745930723927,2.818095063870488,0
240,240,2.8137393872983023,2.8112998244284704,0
241,241,2.810717899893441,2.803548659960435,0
242,242,2.8009978035403598,2.793526062504113,0
243,243,2.7946863607278085,2.78577889508883,0
244,244,2.7828666679702327,2.775164487744117,0
245,245,2.777708681024079,2.764226163956822,0
246,246,2.7646775701478,2.754642201327416,0
247,247,2.7644865666794107,2.7530551947243413,0
248,248,2.7620133652695382,2.7502375525948186,0
249,249,2.7591028745157034,2.7432117067764032,0
250,250,2.7546636500646566,2.7374117616393,0
251,251,2.7500798237345756,2.730636605236139,0
252,252,2.7476249835775763,2.724017043549631,0
253,253,2.7450787585066974,2.7197150399693175,0
254,254,2.740040146404541,2.7164397915526983,0
255,255,2.736648546929052,2.7101157522455,0
256,256,2.7362971431455034,2.7092191033055975,0
257,257,2.7364220251678226,2.7128219546744075,0
258,258,2.7351082522289745,2.7070285833014704,0
259,259,2.732193401187907,2.7065370390972103,0
260,260,2.7299303378644404,2.700556175899907,0
261,261,2.7240411929835178,2.6953730424922697,0
262,262,2.7246999751341234,2.698428928310448,0
263,263,2.722890000169025,2.6918845280230705,0
264,264,2.716273913184502,2.6850016444323237,0
265,265,2.7102295060415305,2.6785185370295914,0
266,266,2.7022870878172025,2.6718660561547054,0
267,267,2.6955582076322346,2.6664910798660455,0
268,268,2.6878413713968263,2.6551648562546224,0
269,269,2.680430599985058,2.6463906911441324,0
270,270,2.670756041756659,2.6381471082833703,0
271,271,2.6671263680039377,2.6387656746206303,0
272,272,2.6624033336648014,2.635585655249912,0
273,273,2.6580130352656353,2.6314641060248585,0
274,274,2.65119055921171,2.626441170337098,0
275,275,2.6454202336337356,2.6214078534437073,0
276,276,2.638793391152677,2.6194584093045585,0
277,277,2.6344924393979623,2.618630804628941,0
278,278,2.6286306046583436,2.6172142848166953,0
279,279,2.6218256429221873,2.6088011238420936,0
280,280,2.6220785278042578,2.6078369384792404,0
281,281,2.624607639957935,2.6073333972917676,0
282,282,2.6202412302624674,2.605521538206849,0
283,283,2.617463379065596,2.6018690520838974,0
284,284,2.611613236921302,2.5983901679913215,0
285,285,2.6081567046484078,2.5956893418981455,0
286,286,2.6069328755911334,2.598535899786892,0
287,287,2.592858124976614,2.587819080179873,0
288,288,2.584805286484777,2.579224943824015,0
289,289,2.5791830471230845,2.5724512634290218,0
290,290,2.568818607091501,2.5607905469169023,0
291,291,2.5614038254042444,2.5535676562140073,0
292,292,2.550670979443093,2.540934076644457,0
293,293,2.541957920780204,2.527916963400538,0
294,294,2.530831285624478,2.514826047936152,0
295,295,2.5281459776881663,2.5099268696885186,0
296,296,2.5231444508077203,2.5042418073583694,0
297,297,2.5174481437649443,2.495526653037328,0
298,298,2.5131165124364148,2.4896120188966084,0
299,299,2.5079042518093764,2.4830093003162497,0
300,300,2.502190025501021,2.475294140311738,0
301,301,2.4969283777620785,2.471778664786187,0
302,302,2.491938849880706,2.4676217225266845,0
303,303,2.4855194131661476,2.456716934682678,0
304,304,2.485697888061545,2.452756621972091,0
305,305,2.486270916197111,2.4548788271536774,0
306,306,2.4843209759989016,2.452722322272216,0
307,307,2.4817854917985347,2.4473428802462522,0
308,308,2.4792380285398914,2.44188134263447,0
309,309,2.4745599808529515,2.4370901848304216,0
310,310,2.4727540832689257,2.438804884171704,0
311,311,2.463752768491489,2.4289571828334053,0
312,312,2.4600801608770664,2.424263109023798,0
313,313,2.4587067966487313,2.42308998981713,0
314,314,2.4540105685993403,2.419521085847476,0
315,315,2.4496115224407227,2.4167616341525564,0
316,316,2.4404585796274603,2.410357381656736,0
317,317,2.4348722285662814,2.4043369751793455,0
318,318,2.425387033367298,2.396564657362444,0
319,319,2.4260935686899376,2.4006561558584885,0
320,320,2.4283065665159422,2.400638291467122,0
321,321,2.4239566088129334,2.3973222475174545,0
322,322,2.4201234814870323,2.391396340860553,0
323,323,2.418057293779802,2.386642898801195,0
324,324,2.4172748356896934,2.3894231782425264,0
325,325,2.4119748778076064,2.386371066932956,0
326,326,2.41327223692353,2.3873088728653005,0
327,327,2.409823815066663,2.3815940180242308,0
328,328,2.4091330270284326,2.3798450149613624,0
329,329,2.411705425699131,2.3811422727750746,0
330,330,2.413438158398404,2.3826526229430227,0
331,331,2.41667087642102,2.3825306924707896,0
332,332,2.4182404185841238,2.3802810893171857,0
333,333,2.4148608293585885,2.3792547970856086,0
334,334,2.4159968870859583,2.3819739988451865,0
335,335,2.4119599712541047,2.370084894993051,0
336,336,2.4056584773886764,2.364055474031207,0
337,337,2.401423532349367,2.3594373314650774,0
338,338,2.3928313973424595,2.3536851441144435,0
339,339,2.38664760862008,2.347074339079231,0
340,340,2.3748417020730908,2.337463396450427,0
341,341,2.3692284685864426,2.326825223543291,0
342,342,2.357898093310564,2.316540748694959,0
343,343,2.354113716110554,2.3162586620629346,0
344,344,2.3535817498445963,2.313030454654863,0
345,345,2.3475781228567767,2.306660756251444,0
346,346,2.343402910249699,2.3002056844307925,0
347,347,2.3399333298451346,2.293239501187952,0
348,348,2.336320871740585,2.2919600031281995,0
349,349,2.3320550441643335,2.2840159454397115,0
350,350,2.3292858732676014,2.2811297021801233,0
351,351,2.3213259668546407,2.2720887805473216,0
352,352,2.322012566245343,2.2677152905539386,0
353,353,2.323565140913069,2.2672711296463977,0
354,354,2.324737341048765,2.2625209290996273,0
355,355,2.322671309818626,2.2610800179885304,0
356,356,2.319529857130322,2.255461367714064,0
357,357,2.316487533867169,2.2564225189757083,0
358,358,2.3149028595640893,2.257385878251112,0
359,359,2.3093591783455785,2.24957168792512,0
360,360,2.302608662231291,2.24369231596618,0
361,361,2.300029682584821,2.2406998387042676,0
362,362,2.292188954706151,2.2309648890818963,0
363,363,2.285694970802239,2.22739955565806,0
364,364,2.274434983431269,2.2157727013421797,0
365,365,2.2638923066128647,2.2073990499902614,0
366,366,2.2529222829918343,2.19626825870951,0
367,367,2.249660689047674,2.1948028847175722,0
368,368,2.246931678459287,2.1938581073695445,0
369,369,2.2418326301420977,2.1866798245278316,0
370,370,2.2369044802853324,2.1842806109384276,0
371,371,2.2332989847489317,2.177169273095583,0
372,372,2.23124624067663,2.174630258331505,0
373,373,2.226653131221315,2.1699594631365176,0
374,374,2.2246129956022136,2.1690316744339455,0
375,375,2.2181899306286903,2.160740402683778,0
376,376,2.2147199477657624,2.1584799919675777,0
377,377,2.2158616522282655,2.159900988201851,0
378,378,2.216663998290285,2.157639131990536,0
379,379,2.215046796387253,2.1563237182173576,0
380,380,2.2117375714516845,2.1530527002407194,0
381,381,2.2086085290363084,2.1534155366413104,0
382,382,2.2080186264518256,2.156153516570297,0
383,383,2.204925190138936,2.1499849308109473,0
384,384,2.2005966019034955,2.145640341083792,0
385,385,2.1980756347488057,2.1416508244578125,0
386,386,2.19024896953216,2.1338685601860385,0
387,387,2.185289681900219,2.126683943196681,0
388,388,2.1745859063220085,2.1206822289316656,0
389,389,2.1690015937011893,2.1110039420252793,0
390,390,2.1582071188162435,2.1028502044521558,0
391,391,2.1553171226717645,2.103812024658023,0
392,392,2.1549033083559648,2.1053601742357895,0
393,393,2.1528003679425423,2.0991113652987026,0
394,394,2.150032562681708,2.096347323564047,0
395,395,2.148460178956442,2.0912596842757987,0
396,396,2.1432518816627133,2.0877186251193214,0
397,397,2.140735531331636,2.082431079249051,0
398,398,2.1397606800399145,2.081081013183844,0
399,399,2.1333039203723136,2.0722240538865715,0
400,400,2.1328828973231166,2.068458000854292,0
401,401,2.1382358914905195,2.069396320030676,0
402,402,2.1382403972320527,2.0690421116102065,0
403,403,2.137329696701086,2.068038332831798,0
404,404,2.134882458727375,2.065383858531866,0
405,405,2.1304290573588753,2.067424475941934,0
406,406,2.1313477013992768,2.06883492059953,0
407,407,2.1255343529425375,2.0692002664639104,0
408,408,2.11944766513515,2.0681531721718565,0
409,409,2.1173471108567825,2.065968109081452,0
410,410,2.112349377904442,2.05820987167917,0
411,411,2.106646888343217,2.0526427272787373,0
412,412,2.097889831890024,2.046787883709453,0
413,413,2.0898713609293957,2.0400497000129643,0
414,414,2.080666811978672,2.0300348753602955,0
415,415,2.0807291431524773,2.029370240152691,0
416,416,2.0807425472774788,2.030871535084945,0
417,417,2.076474586475299,2.0283716526940183,0
418,418,2.070652834184963,2.0305893444519527,0
419,419,2.070122455674565,2.0295953389648584,0
420,420,2.0690447863591146,2.025285554697947,0
421,421,2.0627061281422776,2.0249640010956815,0
422,422,2.061998590467195,2.024340116700619,0
423,423,2.055866240947508,2.019648285711728,0
424,424,2.0534051110592677,2.0198288886767575,0
425,425,2.056844264125272,2.0263743643112693,0
426,426,2.05795487333356,2.026394346885616,0
427,427,2.0559613515938997,2.025305207685698,0
428,428,2.052780820250033,2.027504083425536,0
429,429,2.0507089049852087,2.0293679229009944,0
430,430,2.0521896693200965,2.0310970105723105,0
431,431,2.040837923550678,2.031448137326178,0
432,432,2.0361397202549085,2.02708834960135,0
433,433,2.0342102895348124,2.021942386237611,0
434,434,2.026504737761081,2.010553865890016,0
435,435,2.023874378197029,2.003718217351251,0
436,436,2.013247395204262,1.9948384431482171,0
437,437,2.0070363595174054,1.9861303427038144,0
438,438,1.996944707255677,1.9744652673810648,0
439,439,1.992506428578955,1.9731875249329238,0
440,440,1.9912555648974841,1.9735597045235298,0
441,441,1.987505341643985,1.965943008792504,0
442,442,1.9851797238907365,1.9646461384765224,0
443,443,1.982779391100244,1.9592213536681526,0
444,444,1.9786675003158913,1.9547337378567602,0
445,445,1.9756955405728072,1.9518038401718913,0
446,446,1.9744783624158393,1.9488990289477721,0
447,447,1.9683779411983537,1.9416768431026024,0
448,448,1.9685506334531908,1.9406145402349182,0
449,449,1.9733695309308215,1.9460649674593216,0
450,450,1.9722101440133166,1.9450582980153914,0
451,451,1.9715198289648062,1.9419841238512872,0
452,452,1.9710117313047908,1.9398970949462067,0
453,453,1.969845271713596,1.9409996086384094,0
454,454,1.9688532759672517,1.9406138919169127,0
455,455,1.9605746465543819,1.9414487735219936,0
456,456,1.955193420270242,1.9376355923053965,0
457,457,1.9542688179194554,1.934098443790696,0
458,458,1.9463751936123963,1.9269710718759923,0
459,459,1.9424747655555954,1.9204190410814672,0
460,460,1.93208311651331,1.9117543321074275,0
461,461,1.9243576242089007,1.904136693698247,0
462,462,1.9157265250374755,1.8952462357285045,0
463,463,1.9125580883232811,1.8937736477322666,0
464,464,1.9130272777120707,1.8940205035703574,0
465,465,1.9068111271634345,1.8895551017780552,0
466,466,1.9040610183365796,1.8869227287626573,0
467,467,1.9029601857615968,1.882693423954285,0
468,468,1.8990385547446587,1.8802151179263908,0
469,469,1.8946821289077862,1.8779854323505432,0
470,470,1.8952389281963915,1.8765669169727697,0
471,471,1.8896850277420953,1.870290308504116,0
472,472,1.8880682709669936,1.8657016223307732,0
473,473,1.8933198888610299,1.86914840332167,0
474,474,1.8948605963639487,1.869858046649636,0
475,475,1.893498089426019,1.8681978914520416,0
476,476,1.8919584933897022,1.8667549076039711,0
477,477,1.88945016669772,1.8692642993672974,0
478,478,1.8895393175095694,1.870712140587074,0
479,479,1.8879158241276985,1.8710317965072931,0
480,480,1.8841437035027686,1.8696711973167834,0
481,481,1.8817345276806126,1.8664133590567213,0
482,482,1.8771876526550106,1.8570853148460211,0
483,483,1.8725248475542169,1.8499088480625234,0
484,484,1.8651181014671803,1.841649557410836,0
485,485,1.8587469917709922,1.8332493985335923,0
486,486,1.8510904766543372,1.822843497100874,0
487,487,1.848545422248845,1.8213538668640727,0
488,488,1.849441419144642,1.8225108460520767,0
489,489,1.847934161145557,1.8155670377523314,0
490,490,1.8458942103271998,1.8145429099991852,0
491,491,1.8455864949983734,1.810563699978168,0
492,492,1.8435008856231005,1.8071676956619684,0
493,493,1.8399914536773867,1.8027293917161673,0
494,494,1.8405710206429082,1.80085219843034,0
495,495,1.8357419074573469,1.7954524804082526,0
496,496,1.8349782331690956,1.7932412876444246,0
497,497,1.841007054463176,1.7968822445722077,0
498,498,1.8436396836627253,1.7955234598269105,0
499,499,1.8431539059076414,1.794445547957373,0
500,500,1.843434934985517,1.7922951231411133,0
501,501,1.8425222182963232,1.7922317127249394,0
502,502,1.8434786794139058,1.793377052369717,0
503,503,1.8400474940395901,1.7962671380187019,0
504,504,1.836844762567184,1.795548434599793,0
505,505,1.8366895877508844,1.792904426764464,0
506,506,1.8287933934851202,1.7835197693775076,0
507,507,1.8256620784213478,1.7801020623233943,0
508,508,1.817951237393906,1.7709408073722224,0
509,509,1.8125773449772495,1.7622815209535465,0
510,510,1.804996398849867,1.7520135901217475,0
511,511,1.8018283547416398,1.7518356878516455,0
512,512,1.8033579016897783,1.7532600766947126,0
513,513,1.8011192595908567,1.7487070077033973,0
514,514,1.7992760244452402,1.7467233250619059,0
515,515,1.7985816067271412,1.7451636200828684,0
516,516,1.7953685414114176,1.7421471188435458,0
517,517,1.7917722500490467,1.7396336235837873,0
518,518,1.79187513046735,1.7386702484342373,0
519,519,1.786321007884669,1.73191168302439,0
520,520,1.7852296921791508,1.7307921175300465,0
521,521,1.7917118819219349,1.73756290976371,0
522,522,1.7922623458966827,1.738466102855542,0
523,523,1.7924275783115022,1.7372327856572207,0
524,524,1.7914713546998453,1.7348064855190934,0
525,525,1.790557850972909,1.7340906102568308,0
526,526,1.7913820098935502,1.735426974909708,0
527,527,1.7872854434668195,1.7422916286952075,0
528,528,1.783099041945197,1.7413645919960647,0
529,529,1.781925967941708,1.7400242992387744,0
530,530,1.777501822423016,1.734324509273648,0
531,531,1.7745640370605793,1.7313147641911637,0
532,532,1.7666459151823726,1.7254747762647593,0
533,533,1.7608757659242529,1.716630710412519,0
534,534,1.752550360394842,1.7081874389073202,0
535,535,1.7510907162921938,1.7096818670887666,0
536,536,1.7527345094043942,1.7102618625736263,0
537,537,1.7497984175691363,1.7058639399123199,0
538,538,1.747959422600843,1.7038016405847551,0
539,539,1.7479562768578791,1.7017373984521635,0
540,540,1.7468596080186984,1.700846717546331,0
541,541,1.7442654098159454,1.6985735701443034,0
542,542,1.744959754434024,1.6986461702346374,0
543,543,1.7407696814327909,1.6923123669240914,0
544,544,1.7394128892656502,1.6910108635472223,0
545,545,1.7447853267898839,1.6950032133249617,0
546,546,1.746027866963057,1.6965618220033114,0
547,547,1.7449256065528367,1.6944708798232233,0
548,548,1.7445687054207901,1.6935793262332046,0
549,549,1.7449433142915751,1.6961336926343908,0
550,550,1.7467515228956787,1.6986543940812004,0
551,551,1.7421601093257577,1.6973298243535102,0
552,552,1.739603925258326,1.6958281916646774,0
553,553,1.7397691721045845,1.6919473609826645,0
554,554,1.7326871515628333,1.6835808511713213,0
555,555,1.7291069075594758,1.678805316768078,0
556,556,1.7221759036527915,1.6706606471967442,0
557,557,1.7153756888499165,1.6634347313073696,0
558,558,1.708537567551231,1.6539450889920133,0
559,559,1.7073785961431271,1.6532082259087664,0
560,560,1.7096229268123386,1.653740526193387,0
561,561,1.7067922271781495,1.6496186521569103,0
562,562,1.7039131778654173,1.6487825843580786,0
563,563,1.7030908206908277,1.6452120452672805,0
564,564,1.700742161288094,1.6422623721494252,0
565,565,1.6975564819750222,1.6373398972914606,0
566,566,1.6985807440871987,1.6370321396061893,0
567,567,1.693294574929816,1.6316766784139751,0
568,568,1.6906668954997541,1.6271696844597425,0
569,569,1.6975312736447234,1.6312315511240292,0
570,570,1.6987866111789744,1.6322009394529697,0
571,571,1.7000834467289005,1.6307424979145118,0
572,572,1.699371949891065,1.629083588365724,0
573,573,1.700097053898879,1.630374702123407,0
574,574,1.702225553172202,1.6320918147215202,0
575,575,1.6982172463183267,1.635835874334151,0
576,576,1.6966532169627246,1.6338357733261655,0
577,577,1.697251698572486,1.6308446394351896,0
578,578,1.6919880850257558,1.623697090476655,0
579,579,1.6898871668112334,1.6172755379325154,0
580,580,1.6820133613318562,1.608413568936196,0
581,581,1.6765369659238563,1.5999785327020941,0
582,582,1.669525721721273,1.5919553480915125,0
583,583,1.668374595206268,1.5900067899709287,0
584,584,1.670474991394094,1.5914207473051567,0
585,585,1.6686966599684214,1.5864297287131062,0
586,586,1.6693502720768918,1.5848514244293073,0
587,587,1.6690980925007781,1.5824373830108045,0
588,588,1.6671966231976585,1.5820937792333127,0
589,589,1.6641231156151985,1.5779845706267133,0
590,590,1.665754461326706,1.5768598570357397,0
591,591,1.6621985036797817,1.572294855414463,0
592,592,1.6606618036577756,1.5686774955115008,0
593,593,1.6680314032212833,1.5742847568262206,0
594,594,1.6704435948894567,1.5736881758166952,0
595,595,1.6705613373984818,1.572414843289068,0
596,596,1.671472077317959,1.570124882223283,0
597,597,1.671309877761231,1.5728402512184714,0
598,598,1.6739835485648222,1.5748707392659063,0
